37976,6
37976,7
37976,9
70816,3
70816,4
70816,7
12478,3
12478,4
12478,7
12478,8
12360,3
12360,4
12360,7
39640,3
39640,4
39640,7
22279,3
22279,4
22279,6
22279,7
22279,8
22279,9
58469,3
58469,4
58469,7
49108,3
49108,8
36139,3
36139,4
36139,5
36139,6
36139,7
36139,8
36139,9
39758,6
39758,7
39758,9
25447,3
25447,4
25447,5
25447,6
25447,7
25447,8
25447,9
31071,6
31071,7
31071,9
48668,3
48668,4
48668,6
48668,7
48668,8
48668,9
41034,6
41034,7
41034,9
38416,3
38416,4
38416,5
38416,6
38416,7
38416,8
38416,9
34195,3
34195,4
34195,5
34195,7
34195,8
71707,6
71707,7
71707,9
10245,6
10245,7
10245,9
35130,3
35130,4
35130,5
35130,6
35130,7
35130,8
35130,9
67423,3
67423,4
67423,6
67423,7
67423,8
67423,9
61249,3
61249,4
61249,7
61249,8
58513,6
58513,7
58513,9
70203,3
70203,4
70203,5
70203,6
70203,7
70203,8
70203,9
17428,3
17428,4
17428,6
17428,7
17428,8
17428,9
36472,6
36472,7
36472,9
73165,3
73165,4
73165,7
73165,8
5735,3
5735,4
5735,5
5735,6
5735,7
5735,8
5735,9
54616,3
54616,4
54616,7
40594,3
40594,5
53112,3
53112,4
53112,5
53112,6
53112,7
53112,8
53112,9
48550,3
48550,4
48550,5
48550,6
48550,7
48550,8
48550,9
69700,3
69700,5
66037,3
66037,8
26220,3
26220,4
26220,7
19543,6
19543,7
19543,9
53563,3
53563,4
53563,5
53563,6
53563,7
53563,9
4844,3
4844,4
4844,7
161,6
161,7
161,9
61583,3
61583,4
61583,7
19382,3
19382,4
19382,5
19382,6
19382,7
19382,9
69701,3
69701,5
39641,3
39641,4
39641,7
56237,3
56237,8
25448,3
25448,4
25448,5
25448,6
25448,7
25448,8
25448,9
162,6
162,7
162,9
32738,6
32738,7
32738,9
38417,3
38417,4
38417,5
38417,6
38417,7
38417,8
38417,9
10246,6
10246,7
10246,9
23666,3
23666,4
23666,7
27068,3
27068,4
27068,7
59199,6
59199,7
59199,9
30794,3
30794,4
30794,5
30794,6
30794,7
30794,9
45383,3
45383,4
45383,5
45383,6
45383,7
45383,8
45383,9
55346,3
55346,4
55346,6
55346,7
55346,8
55346,9
7194,3
7194,4
7194,7
5736,3
5736,4
5736,5
5736,6
5736,7
5736,8
5736,9
36022,3
36022,4
36022,5
36022,6
36022,7
36022,8
36022,9
51331,3
51331,8
48100,3
48100,5
14756,3
14756,4
14756,7
4845,3
4845,4
4845,7
53113,3
53113,4
53113,5
53113,6
53113,7
53113,8
53113,9
34853,3
34853,4
34853,6
34853,7
34853,8
34853,9
35131,3
35131,4
35131,5
35131,6
35131,7
35131,8
41035,6
41035,7
41035,9
23053,3
23053,4
23053,5
23053,6
23053,7
23053,8
23053,9
49109,3
49109,8
54617,3
54617,4
54617,7
8580,6
8580,7
8580,9
34196,3
34196,4
34196,5
34196,7
34196,8
48551,3
48551,4
48551,5
48551,6
48551,7
48551,8
48551,9
40595,3
40595,5
48669,3
48669,4
48669,6
48669,7
48669,8
48669,9
23710,3
23710,8
71384,3
71384,4
71384,5
71384,6
71384,7
71384,9
24890,6
24890,7
24890,9
12479,3
12479,4
12479,7
12479,8
28003,6
28003,7
28003,9
19544,6
19544,7
19544,9
68810,6
68810,7
68810,9
53564,3
53564,4
53564,5
53564,6
53564,7
53564,9
10084,3
10084,5
73166,3
73166,8
39759,6
39759,7
39759,9
44816,3
44816,4
44816,5
44816,6
44816,7
44816,8
44816,9
16538,6
16538,7
16538,9
8247,3
8247,4
8247,5
8247,6
8247,7
8247,8
8247,9
37977,3
37977,4
37977,5
37977,6
37977,7
37977,8
37977,9
67424,3
67424,4
67424,6
67424,7
67424,8
67424,9
26221,3
26221,4
26221,6
26221,7
26221,8
26221,9
66038,3
66038,8
28004,6
28004,7
28004,9
66039,3
66039,8
938,3
938,4
938,7
53727,6
53727,7
53727,9
6628,3
6628,4
6628,7
61089,3
61089,4
61089,5
61089,6
61089,7
61089,8
61089,9
36023,3
36023,4
36023,5
36023,6
36023,7
36023,8
36023,9
7195,3
7195,4
7195,7
4846,3
4846,4
4846,7
51332,3
51332,8
61133,3
61133,4
61133,7
60855,3
60855,4
60855,6
60855,7
60855,8
60855,9
820,3
820,4
820,5
820,6
820,7
820,8
820,9
67425,3
67425,4
67425,6
67425,7
67425,8
67425,9
62970,3
62970,4
62970,5
62970,6
62970,7
62970,8
62970,9
61584,3
61584,4
61584,7
45384,3
45384,4
45384,5
45384,6
45384,7
45384,8
45384,9
34197,3
34197,4
34197,5
34197,6
34197,7
34197,8
34197,9
27069,3
27069,4
27069,7
33512,3
33512,4
33512,7
23711,3
23711,8
19383,3
19383,4
19383,5
19383,6
19383,7
19383,9
19545,6
19545,7
19545,9
48101,3
48101,5
35583,3
35583,4
35583,6
35583,7
35583,8
35583,9
31235,3
31235,4
31235,7
6015,3
6015,4
6015,7
41649,3
41649,4
41649,7
1560,3
1560,4
1560,6
1560,7
1560,8
1560,9
53114,3
53114,4
53114,5
53114,6
53114,7
53114,8
53114,9
55347,3
55347,4
55347,6
55347,7
55347,8
55347,9
20994,3
20994,4
20994,6
20994,7
20994,8
20994,9
65030,3
65030,5
14757,3
14757,4
14757,7
38418,3
38418,4
38418,5
38418,6
38418,7
38418,8
38418,9
5737,3
5737,4
5737,5
5737,6
5737,7
5737,8
5737,9
26222,3
26222,4
26222,6
26222,7
26222,8
26222,9
9139,3
9139,4
9139,7
31686,3
31686,4
31686,7
25449,3
25449,4
25449,5
25449,6
25449,7
25449,8
25449,9
64752,6
64752,7
64752,9
10904,3
10904,4
10904,7
8581,6
8581,7
8581,9
72438,3
72438,4
72438,5
72438,6
72438,7
72438,8
16539,6
16539,7
16539,9
46770,6
46770,7
46770,9
10085,3
10085,5
40596,3
40596,5
30795,3
30795,4
30795,5
30795,6
30795,7
30795,9
37860,6
37860,7
37860,9
56238,3
56238,8
54618,3
54618,4
54618,7
10247,6
10247,7
10247,9
50280,3
50280,5
7196,3
7196,4
7196,7
60856,3
60856,4
60856,6
60856,7
60856,8
60856,9
10905,3
10905,4
10905,5
10905,7
10905,8
70495,6
70495,7
70495,9
12525,6
12525,7
12525,9
35908,3
35908,4
35908,5
35908,6
35908,7
35908,8
35908,9
14758,3
14758,4
14758,7
34198,3
34198,4
34198,5
34198,7
34198,8
38419,3
38419,4
38419,5
38419,6
38419,7
38419,8
38419,9
65031,3
65031,5
26223,3
26223,4
26223,6
26223,7
26223,8
26223,9
10743,3
10743,4
10743,7
4072,3
4072,4
4072,7
17151,3
17151,4
17151,7
1561,3
1561,4
1561,6
1561,7
1561,8
1561,9
38590,6
38590,7
38590,9
46771,6
46771,7
46771,9
37861,6
37861,7
37861,9
6629,3
6629,4
6629,7
19384,3
19384,4
19384,5
19384,6
19384,7
19384,9
29680,6
29680,7
29680,9
35584,3
35584,4
35584,6
35584,7
35584,8
35584,9
23712,3
23712,4
23712,7
23712,8
53728,6
53728,7
53728,9
37366,3
37366,4
37366,5
37366,7
37366,8
53115,3
53115,4
53115,5
53115,6
53115,7
53115,8
53115,9
73050,3
73050,4
73050,7
62971,3
62971,4
62971,5
62971,6
62971,7
62971,8
62971,9
5738,3
5738,4
5738,5
5738,6
5738,7
5738,8
5738,9
54619,3
54619,4
54619,7
56734,6
56734,7
56734,9
61585,3
61585,4
61585,5
61585,6
61585,7
61585,8
61585,9
36024,3
36024,4
36024,5
36024,6
36024,7
36024,8
36024,9
40597,3
40597,5
2290,3
2290,4
2290,7
54501,3
54501,4
54501,5
54501,6
54501,7
54501,8
48102,3
48102,5
39481,6
39481,7
39481,9
61134,3
61134,4
61134,7
939,3
939,4
939,7
56239,3
56239,8
28618,3
28618,4
28618,7
55348,3
55348,4
55348,6
55348,7
55348,8
55348,9
72439,3
72439,4
72439,5
72439,6
72439,7
72439,8
44700,6
44700,7
44700,9
30796,3
30796,4
30796,5
30796,6
30796,7
30796,9
42261,3
42261,4
42261,7
68155,3
68155,4
68155,7
64753,6
64753,7
64753,9
58192,3
58192,4
58192,5
58192,6
58192,7
58192,8
58192,9
821,3
821,4
821,5
821,6
821,7
821,8
821,9
6016,3
6016,4
6016,5
6016,7
6016,8
10086,3
10086,5
65032,3
65032,5
67760,3
67760,4
67760,5
67760,6
67760,7
67760,8
67760,9
70496,6
70496,7
70496,9
36025,3
36025,4
36025,5
36025,6
36025,7
36025,8
36025,9
35585,3
35585,4
35585,6
35585,7
35585,8
35585,9
36971,3
36971,4
36971,5
36971,6
36971,7
36971,8
36971,9
12526,6
12526,7
12526,9
37862,6
37862,7
37862,9
58968,3
58968,4
58968,5
58968,6
58968,7
58968,8
58968,9
47663,3
47663,4
47663,7
59859,3
59859,4
59859,5
59859,6
59859,7
59859,8
59859,9
19880,6
19880,7
19880,9
37367,3
37367,4
37367,5
37367,7
37367,8
54791,3
54791,4
54791,5
54791,6
54791,7
54791,8
54791,9
68200,6
68200,7
68200,9
5739,3
5739,4
5739,5
5739,6
5739,7
5739,8
5739,9
23713,3
23713,8
17152,3
17152,4
17152,7
11635,3
11635,4
11635,7
10744,3
10744,4
10744,7
822,3
822,4
822,5
822,6
822,7
822,8
822,9
46772,3
46772,4
46772,7
2291,3
2291,4
2291,7
61135,3
61135,4
61135,7
51334,3
51334,4
51334,5
51334,6
51334,7
51334,9
53729,6
53729,7
53729,9
44701,6
44701,7
44701,9
64754,6
64754,7
64754,9
1562,3
1562,4
1562,6
1562,7
1562,8
1562,9
48103,3
48103,5
56735,6
56735,7
56735,9
62972,3
62972,4
62972,5
62972,6
62972,7
62972,8
62972,9
778,3
778,4
778,6
778,7
778,8
778,9
10087,3
10087,5
45386,3
45386,4
45386,5
45386,6
45386,7
45386,8
45386,9
31688,3
31688,4
31688,7
60857,3
60857,4
60857,6
60857,7
60857,8
60857,9
26224,3
26224,4
26224,6
26224,7
26224,8
26224,9
51785,6
51785,7
51785,9
14146,3
14146,4
14146,7
34199,3
34199,4
34199,5
34199,7
34199,8
53116,3
53116,4
53116,5
53116,6
53116,7
53116,8
53116,9
68156,3
68156,4
68156,7
70540,6
70540,7
70540,9
50281,3
50281,5
39482,6
39482,7
39482,9
40598,3
40598,5
29843,3
29843,4
29843,5
29843,6
29843,7
29843,8
29843,9
53611,3
53611,4
53611,5
53611,6
53611,7
53611,8
53611,9
6350,3
6350,8
2292,3
2292,4
2292,7
10745,3
10745,4
10745,7
37368,3
37368,4
37368,7
67761,3
67761,4
67761,5
67761,6
67761,7
67761,8
67761,9
31238,3
31238,8
4074,3
4074,4
4074,7
19881,6
19881,7
19881,9
8746,6
8746,7
8746,9
37863,6
37863,7
37863,9
30842,6
30842,7
30842,9
46773,3
46773,4
46773,7
70541,6
70541,7
70541,9
28007,6
28007,7
28007,9
53117,3
53117,4
53117,5
53117,6
53117,7
53117,8
53117,9
17153,3
17153,4
17153,7
72279,3
72279,4
72279,5
72279,6
72279,7
72279,8
72279,9
68157,3
68157,4
68157,7
47664,3
47664,4
47664,7
44702,6
44702,7
44702,9
63251,3
63251,4
63251,6
63251,7
63251,8
63251,9
12527,6
12527,7
12527,9
49608,3
49608,4
49608,5
49608,6
49608,7
49608,8
49608,9
23390,6
23390,7
23390,9
56736,6
56736,7
56736,9
779,3
779,4
779,6
779,7
779,8
779,9
53612,3
53612,4
53612,5
53612,6
53612,7
53612,8
53612,9
52226,6
52226,7
52226,9
11636,3
11636,4
11636,7
23714,3
23714,4
23714,7
23714,8
50282,3
50282,5
10088,3
10088,5
6018,3
6018,4
6018,7
26225,3
26225,4
26225,6
26225,7
26225,8
26225,9
26720,6
26720,7
26720,9
39483,6
39483,7
39483,9
70497,6
70497,7
70497,9
42920,3
42920,4
42920,7
65033,3
65033,5
823,3
823,4
823,5
823,6
823,7
823,8
823,9
60858,3
60858,4
60858,6
60858,7
60858,8
60858,9
19430,6
19430,7
19430,9
51335,3
51335,4
51335,5
51335,6
51335,7
51335,9
6351,3
6351,8
51786,6
51786,7
51786,9
67428,3
67428,4
67428,5
67428,6
67428,7
67428,8
67428,9
58969,3
58969,4
58969,5
58969,6
58969,7
58969,8
58969,9
61587,3
61587,4
61587,5
61587,6
61587,7
61587,8
61587,9
1563,3
1563,4
1563,6
1563,7
1563,8
1563,9
48104,3
48104,5
17928,6
17928,7
17928,9
40599,3
40599,5
67429,3
67429,4
67429,5
67429,6
67429,7
67429,8
67429,9
23715,3
23715,4
23715,7
23715,8
65034,3
65034,5
47665,3
47665,4
47665,7
57015,3
57015,4
57015,7
8747,6
8747,7
8747,9
55071,6
55071,7
55071,9
53613,3
53613,4
53613,5
53613,6
53613,7
53613,8
53613,9
26721,6
26721,7
26721,9
71271,6
71271,7
71271,9
23391,6
23391,7
23391,9
69382,6
69382,7
69382,9
824,3
824,4
824,5
824,6
824,7
824,8
824,9
10089,3
10089,5
50283,3
50283,5
48105,3
48105,5
21276,3
21276,4
21276,7
47214,6
47214,7
47214,9
53118,3
53118,4
53118,5
53118,6
53118,7
53118,8
53118,9
67762,3
67762,4
67762,5
67762,6
67762,7
67762,8
67762,9
41535,3
41535,4
41535,7
63090,3
63090,4
63090,5
63090,6
63090,7
63090,8
63090,9
46774,3
46774,4
46774,5
46774,6
46774,7
46774,9
25830,3
25830,4
25830,7
1564,3
1564,4
1564,6
1564,7
1564,8
1564,9
31121,6
31121,7
31121,9
37864,6
37864,7
37864,9
64099,3
64099,4
64099,7
28008,6
28008,7
28008,9
53000,3
53000,4
53000,5
53000,6
53000,7
53000,8
53000,9
51336,3
51336,4
51336,5
51336,6
51336,7
51336,9
51787,6
51787,7
51787,9
26226,3
26226,4
26226,6
26226,7
26226,8
26226,9
52227,6
52227,7
52227,9
60859,3
60859,4
60859,6
60859,7
60859,8
60859,9
38304,3
38304,4
38304,5
38304,6
38304,7
38304,9
31239,3
31239,8
28503,3
28503,4
28503,7
62974,3
62974,4
62974,5
62974,6
62974,7
62974,8
62974,9
34902,3
34902,4
34902,5
34902,6
34902,7
34902,9
12528,6
12528,7
12528,9
5623,6
5623,7
5623,9
28792,3
28792,4
28792,5
28792,7
28792,8
6352,3
6352,8
53614,3
53614,4
53614,7
41536,3
41536,4
41536,7
38305,3
38305,4
38305,5
38305,6
38305,7
38305,9
65035,3
65035,5
22050,3
22050,4
22050,7
53001,3
53001,4
53001,5
53001,6
53001,7
53001,8
53001,9
27613,3
27613,4
27613,7
63091,3
63091,4
63091,5
63091,6
63091,7
63091,8
63091,9
825,3
825,4
825,5
825,6
825,7
825,8
825,9
71272,6
71272,7
71272,9
69383,6
69383,7
69383,9
34903,3
34903,4
34903,5
34903,6
34903,7
34903,9
23392,6
23392,7
23392,9
47666,3
47666,4
47666,7
53119,3
53119,4
53119,5
53119,6
53119,7
53119,8
53119,9
23716,3
23716,8
28793,3
28793,4
28793,5
28793,7
28793,8
52228,6
52228,7
52228,9
12529,6
12529,7
12529,9
24607,3
24607,4
24607,7
48106,3
48106,5
5624,6
5624,7
5624,9
51337,3
51337,4
51337,5
51337,6
51337,7
51337,9
67763,3
67763,4
67763,5
67763,6
67763,7
67763,8
67763,9
41374,3
41374,4
41374,5
41374,7
41374,8
66421,3
66421,4
66421,6
66421,7
66421,8
66421,9
54181,6
54181,7
54181,9
33850,3
33850,4
33850,6
33850,7
33850,8
33850,9
8748,6
8748,7
8748,9
21277,3
21277,4
21277,7
46775,3
46775,4
46775,5
46775,6
46775,7
46775,9
55072,6
55072,7
55072,9
6353,3
6353,8
47215,6
47215,7
47215,9
12411,6
12411,7
12411,9
45433,3
45433,4
45433,7
20999,6
20999,7
20999,9
62975,3
62975,4
62975,5
62975,6
62975,7
62975,8
62975,9
69707,6
69707,7
69707,9
31122,6
31122,7
31122,9
3798,3
3798,4
3798,7
25949,3
25949,4
25949,6
25949,7
25949,8
25949,9
28504,3
28504,4
28504,7
57016,3
57016,4
57016,7
57017,3
57017,4
57017,7
47216,6
47216,7
47216,9
38306,3
38306,4
38306,5
38306,6
38306,7
38306,9
55073,6
55073,7
55073,9
50942,6
50942,7
50942,9
31123,6
31123,7
31123,9
46776,3
46776,4
46776,5
46776,6
46776,7
46776,9
65036,3
65036,5
28505,3
28505,4
28505,7
21278,3
21278,4
21278,7
42879,6
42879,7
42879,9
71273,6
71273,7
71273,9
6354,3
6354,8
47711,3
47711,4
47711,5
47711,7
47711,8
51338,3
51338,4
51338,6
51338,7
51338,8
51338,9
45434,3
45434,4
45434,7
16878,6
16878,7
16878,9
53615,3
53615,4
53615,7
30070,3
30070,5
26066,3
26066,4
26066,5
26066,6
26066,7
26066,8
26066,9
67764,3
67764,4
67764,5
67764,6
67764,7
67764,8
67764,9
67926,3
67926,4
67926,5
67926,6
67926,7
67926,8
67926,9
24608,3
24608,4
24608,7
17200,6
17200,7
17200,9
47667,3
47667,4
47667,7
48107,3
48107,5
48107,6
48107,7
48107,9
34904,3
34904,4
34904,5
34904,6
34904,7
34904,9
69384,6
69384,7
69384,9
826,3
826,4
826,5
826,6
826,7
826,8
826,9
62976,3
62976,4
62976,5
62976,6
62976,7
62976,8
62976,9
23555,3
23555,4
23555,7
56126,3
56126,4
56126,7
5625,6
5625,7
5625,9
41537,3
41537,4
41537,7
22051,3
22051,4
22051,7
67269,3
67269,5
42310,6
42310,7
42310,9
69708,6
69708,7
69708,9
55848,3
55848,4
55848,5
55848,6
55848,7
55848,8
55848,9
26228,3
26228,4
26228,5
26228,7
26228,8
73550,6
73550,7
73550,9
63092,3
63092,4
63092,5
63092,6
63092,7
63092,8
63092,9
62363,3
62363,4
62363,5
62363,6
62363,7
62363,8
62363,9
41375,3
41375,4
41375,5
41375,7
41375,8
66260,6
66260,7
66260,9
39530,3
39530,4
39530,7
12250,3
12250,4
12250,5
12250,6
12250,7
12250,8
12250,9
3799,3
3799,4
3799,7
66422,3
66422,4
66422,6
66422,7
66422,8
66422,9
3843,6
3843,7
3843,9
54182,6
54182,7
54182,9
8749,3
8749,4
8749,7
47712,3
47712,4
47712,5
47712,7
47712,8
827,3
827,4
827,5
827,6
827,7
827,8
827,9
47668,3
47668,4
47668,7
30071,3
30071,5
56127,3
56127,4
56127,7
51339,3
51339,4
51339,6
51339,7
51339,8
51339,9
26229,3
26229,4
26229,5
26229,7
26229,8
23556,3
23556,4
23556,7
68700,3
68700,4
68700,5
68700,6
68700,7
68700,8
63093,3
63093,4
63093,5
63093,6
63093,7
63093,8
63093,9
12413,3
12413,4
12413,5
12413,6
12413,7
12413,8
12413,9
72660,3
72660,4
72660,7
48108,3
48108,5
48108,6
48108,7
48108,9
54840,3
54840,4
54840,5
54840,6
54840,7
54840,8
54840,9
40980,3
40980,4
40980,5
40980,6
40980,7
40980,8
40980,9
31124,3
31124,4
31124,7
65037,3
65037,5
31737,6
31737,7
31737,9
5013,6
5013,7
5013,9
29730,3
29730,4
29730,7
16879,6
16879,7
16879,9
24609,3
24609,4
24609,7
62977,3
62977,4
62977,5
62977,6
62977,7
62977,8
62977,9
17201,6
17201,7
17201,9
52725,6
52725,7
52725,9
54183,6
54183,7
54183,9
40034,3
40034,4
40034,7
64641,6
64641,7
64641,9
66423,3
66423,4
66423,6
66423,7
66423,8
66423,9
33852,3
33852,4
33852,6
33852,7
33852,8
39531,3
39531,4
39531,7
14484,6
14484,7
14484,9
53616,3
53616,4
53616,7
27291,6
27291,7
27291,9
3844,6
3844,7
3844,9
34905,3
34905,4
34905,5
34905,6
34905,7
34905,9
73551,6
73551,7
73551,9
67927,3
67927,4
67927,5
67927,6
67927,7
67927,8
67927,9
56460,3
56460,4
56460,5
56460,6
56460,7
56460,8
56460,9
63912,3
63912,4
63912,5
63912,6
63912,7
63912,9
45435,3
45435,4
45435,7
46777,3
46777,4
46777,5
46777,6
46777,7
46777,9
38307,3
38307,4
38307,5
38307,6
38307,7
38307,9
67765,3
67765,4
67765,5
67765,6
67765,7
67765,8
67765,9
69709,6
69709,7
69709,9
45930,3
45930,4
45930,7
6355,3
6355,8
12369,3
12369,4
12369,7
8470,3
8470,4
8470,6
8470,7
8470,8
8470,9
42311,6
42311,7
42311,9
50943,6
50943,7
50943,9
73218,3
73218,4
73218,7
6356,3
6356,4
6356,7
6356,8
39532,3
39532,4
39532,7
52726,6
52726,7
52726,9
2503,3
2503,4
2503,5
2503,7
2503,8
47669,3
47669,4
47669,7
13800,3
13800,4
13800,7
63094,3
63094,4
63094,5
63094,6
63094,7
63094,8
63094,9
50944,6
50944,7
50944,9
65038,3
65038,5
40035,3
40035,4
40035,7
30072,3
30072,5
66424,3
66424,4
66424,6
66424,7
66424,8
66424,9
48109,3
48109,5
48109,6
48109,7
48109,9
57190,6
57190,7
57190,9
23890,6
23890,7
23890,9
14485,6
14485,7
14485,9
62978,3
62978,4
62978,5
62978,6
62978,7
62978,8
62978,9
68701,3
68701,4
68701,5
68701,6
68701,7
68701,8
68701,9
42312,6
42312,7
42312,9
23557,3
23557,4
23557,7
15376,6
15376,7
15376,9
828,3
828,4
828,5
828,6
828,7
828,8
828,9
28840,3
28840,4
28840,6
28840,7
28840,8
28840,9
55570,3
55570,4
55570,5
55570,6
55570,7
55570,8
55570,9
3845,6
3845,7
3845,9
63913,3
63913,4
63913,5
63913,6
63913,7
63913,9
46778,3
46778,4
46778,5
46778,6
46778,7
46778,9
67928,3
67928,4
67928,5
67928,6
67928,7
67928,8
67928,9
31738,6
31738,7
31738,9
53617,3
53617,4
53617,5
53617,7
53617,8
42268,6
42268,7
42268,9
64147,6
64147,7
64147,9
64642,6
64642,7
64642,9
40981,3
40981,4
40981,5
40981,6
40981,7
40981,8
40981,9
31125,3
31125,4
31125,7
15538,3
15538,4
15538,5
15538,6
15538,7
15538,8
15538,9
32511,3
32511,4
32511,5
32511,7
32511,8
73219,3
73219,4
73219,7
45931,3
45931,4
45931,7
58900,3
58900,4
58900,5
58900,6
58900,7
58900,9
5014,6
5014,7
5014,9
67766,3
67766,4
67766,5
67766,6
67766,7
67766,8
67766,9
8633,3
8633,4
8633,7
60745,3
60745,4
60745,5
60745,6
60745,7
60745,8
60745,9
68990,3
68990,4
68990,7
42269,6
42269,7
42269,9
66425,6
66425,7
66425,9
56462,3
56462,4
56462,5
56462,6
56462,7
56462,8
56462,9
16312,3
16312,4
16312,7
31126,3
31126,4
31126,5
31126,6
31126,7
31126,9
30073,3
30073,5
667,3
667,4
667,5
667,6
667,7
667,8
667,9
11029,6
11029,7
11029,9
55571,3
55571,4
55571,5
55571,6
55571,7
55571,8
55571,9
62366,3
62366,4
62366,5
62366,6
62366,7
62366,9
8634,3
8634,4
8634,7
12415,6
12415,7
12415,9
68702,3
68702,4
68702,7
24782,3
24782,4
24782,6
24782,7
24782,8
24782,9
46779,3
46779,4
46779,5
46779,6
46779,7
46779,9
57353,3
57353,4
57353,5
57353,6
57353,7
57353,8
57353,9
47219,3
47219,4
47219,6
47219,7
47219,8
47219,9
25060,3
25060,5
25060,6
25060,7
25060,9
5015,6
5015,7
5015,9
40982,3
40982,4
40982,5
40982,6
40982,7
40982,8
40982,9
58901,3
58901,4
58901,5
58901,6
58901,7
58901,9
6401,3
6401,4
6401,7
23891,6
23891,7
23891,9
27293,3
27293,4
27293,5
27293,6
27293,7
27293,8
27293,9
32512,3
32512,4
32512,5
32512,7
32512,8
39533,3
39533,4
39533,5
39533,7
39533,8
64148,6
64148,7
64148,9
64030,3
64030,4
64030,5
64030,6
64030,7
64030,9
63095,3
63095,4
63095,5
63095,6
63095,7
63095,8
63095,9
10633,3
10633,4
10633,5
10633,6
10633,7
10633,8
15377,6
15377,7
15377,9
52727,6
52727,7
52727,9
64643,6
64643,7
64643,9
14486,6
14486,7
14486,9
24944,3
24944,4
24944,6
24944,7
24944,8
24944,9
53618,3
53618,4
53618,5
53618,7
53618,8
31739,6
31739,7
31739,9
63914,3
63914,4
63914,5
63914,6
63914,7
63914,9
6357,3
6357,8
67929,3
67929,4
67929,5
67929,6
67929,7
67929,8
67929,9
15539,3
15539,4
15539,5
15539,6
15539,7
15539,8
15539,9
41422,3
41422,4
41422,5
41422,6
41422,7
41422,8
41422,9
28184,3
28184,4
28184,7
31577,3
31577,4
31577,7
2504,3
2504,4
2504,5
2504,7
2504,8
65039,3
65039,5
829,3
829,4
829,5
829,6
829,7
829,8
829,9
57191,6
57191,7
57191,9
67767,3
67767,4
67767,5
67767,6
67767,7
67767,8
67767,9
59630,3
59630,4
59630,7
13801,3
13801,4
13801,7
15378,6
15378,7
15378,9
16313,3
16313,4
16313,5
16313,6
16313,7
16313,8
16313,9
30074,3
30074,5
59631,3
59631,4
59631,7
31578,3
31578,4
31578,7
58740,3
58740,4
58740,5
58740,6
58740,7
58740,8
58740,9
36979,6
36979,7
36979,9
1452,3
1452,4
1452,7
38643,3
38643,4
38643,7
25061,3
25061,5
25061,6
25061,7
25061,9
53619,3
53619,4
53619,5
53619,6
53619,7
53619,8
53619,9
58902,3
58902,4
58902,5
58902,6
58902,7
58902,9
28842,3
28842,4
28842,6
28842,7
28842,8
28842,9
40983,3
40983,4
40983,5
40983,6
40983,7
40983,8
40983,9
63140,3
63140,4
63140,5
63140,6
63140,7
63140,8
63140,9
28185,3
28185,4
28185,7
39534,3
39534,4
39534,5
39534,7
39534,8
16151,6
16151,7
16151,9
63096,3
63096,4
63096,5
63096,6
63096,7
63096,8
63096,9
67768,3
67768,4
67768,5
67768,6
67768,7
67768,8
67768,9
6358,3
6358,8
8022,6
8022,7
8022,9
48895,3
48895,4
48895,7
64149,6
64149,7
64149,9
27294,3
27294,4
27294,6
27294,7
27294,8
27294,9
28347,3
28347,4
28347,7
57354,3
57354,4
57354,5
57354,6
57354,7
57354,8
57354,9
52610,3
52610,5
63915,3
63915,4
63915,5
63915,6
63915,7
63915,9
73059,6
73059,7
73059,9
668,3
668,4
668,5
668,6
668,7
668,8
668,9
31127,3
31127,4
31127,5
31127,6
31127,7
31127,9
13640,3
13640,4
13640,7
57192,6
57192,7
57192,9
8635,3
8635,4
8635,7
55572,3
55572,4
55572,5
55572,6
55572,7
55572,8
55572,9
24945,3
24945,4
24945,6
24945,7
24945,8
24945,9
66426,6
66426,7
66426,9
19770,6
19770,7
19770,9
32513,3
32513,4
32513,5
32513,7
32513,8
24170,3
24170,4
24170,6
24170,7
24170,8
24170,9
28186,3
28186,4
28186,7
1453,3
1453,4
1453,5
1453,6
1453,7
1453,8
1453,9
27295,6
27295,7
27295,9
63141,3
63141,4
63141,5
63141,6
63141,7
63141,8
63141,9
31128,3
31128,4
31128,5
31128,6
31128,7
31128,9
16314,3
16314,4
16314,7
35476,6
35476,7
35476,9
6359,3
6359,4
6359,7
6359,8
30075,3
30075,5
42810,6
42810,7
42810,9
24946,3
24946,4
24946,6
24946,7
24946,8
24946,9
49174,3
49174,4
49174,7
68704,3
68704,4
68704,5
68704,6
68704,7
68704,8
68704,9
52611,3
52611,5
43990,3
43990,4
43990,6
43990,7
43990,8
43990,9
25062,3
25062,5
25062,6
25062,7
25062,9
6854,6
6854,7
6854,9
68380,3
68380,8
36367,3
36367,4
36367,7
1291,6
1291,7
1291,9
40984,3
40984,4
40984,5
40984,6
40984,7
40984,8
40984,9
32514,3
32514,4
32514,7
70431,3
70431,4
70431,6
70431,7
70431,8
70431,9
67156,6
67156,7
67156,9
66427,6
66427,7
66427,9
37915,6
37915,7
37915,9
39535,3
39535,4
39535,5
39535,6
39535,7
39535,8
39535,9
58741,3
58741,4
58741,5
58741,6
58741,7
58741,8
58741,9
63097,3
63097,4
63097,5
63097,6
63097,7
63097,8
63097,9
66760,3
66760,4
66760,7
63916,3
63916,4
63916,5
63916,6
63916,7
63916,9
28348,3
28348,4
28348,5
28348,7
28348,8
35520,3
35520,4
35520,6
35520,7
35520,8
35520,9
669,3
669,4
669,5
669,6
669,7
669,8
669,9
58903,6
