5330,2
5330,9
15488,6
44160,5
6974,2
6974,5
17156,6
51456,6
30469,9
30469,10
1442,2
20644,6
38043,6
38043,9
2752,2
2752,6
14950,5
14950,6
54789,5
54789,6
67665,6
67665,8
4203,2
4203,6
4203,9
4203,10
71958,5
71958,6
71958,8
71958,9
71958,10
70083,8
70083,9
70083,10
26730,9
26730,10
60064,5
60064,6
20792,5
20792,6
50315,6
50315,9
8125,2
26282,6
3628,2
26360,9
26360,10
28216,6
4218,2
13826,9
13826,10
39158,6
19247,5
36861,6
768,2
7061,2
7061,5
8363,2
1932,2
1932,6
5103,2
46418,9
15643,6
58391,5
36207,6
55716,8
71977,5
71977,6
71977,8
71977,9
71977,10
55043,5
23239,5
37959,6
1965,2
66029,8
54877,9
1187,2
1187,6
23186,5
23186,6
50855,6
64605,5
64605,8
22451,5
22451,6
37587,6
37587,9
3896,2
43167,5
43167,6
30305,9
30305,10
40247,6
33333,5
33333,9
33333,10
34807,5
34807,9
34807,10
60717,8
49653,6
49653,9
21871,9
21871,10
23355,5
51939,6
51939,8
22194,6
49074,8
6328,2
6328,5
6328,6
7453,2
7453,5
7453,6
70035,5
70035,8
70035,9
70035,10
943,2
943,6
33400,9
33400,10
25219,5
25219,6
48132,5
48132,9
73456,11
60178,5
43843,5
59756,10
24682,5
24682,9
24682,10
4907,2
23935,5
23935,6
23935,9
23935,10
3448,2
24893,9
24893,10
51118,9
72843,8
72843,9
72843,10
55510,9
58983,9
2847,2
30001,5
30001,6
6254,2
35855,9
35855,10
35363,5
35363,9
35363,10
56215,5
34146,5
34146,9
34146,10
3612,2
3612,6
66153,8
66153,9
46630,8
57490,6
57490,10
41074,6
7201,2
33096,5
33096,9
33096,10
71936,5
71936,8
71936,9
71936,10
62145,5
62145,9
71652,5
71652,8
71652,9
71652,10
8997,2
8997,5
43857,6
73286,11
68577,8
3989,2
8088,2
8088,5
68704,6
68704,8
6053,2
54406,6
9185,2
9185,6
36476,9
70442,8
70442,9
70442,10
15017,5
15017,6
33043,9
33043,10
67883,8
73835,11
10125,6
51230,8
51230,9
35441,9
35441,10
15471,5
15471,6
69835,5
69835,8
69835,9
69835,10
70898,5
70898,8
70898,9
70898,10
28883,5
28883,6
28883,9
28883,10
307,2
19133,6
73435,6
73435,11
33966,9
33966,10
55560,6
58698,5
44104,6
55434,6
55434,10
6216,2
49716,6
70748,8
70748,9
70748,10
131,2
50530,6
33958,9
33958,10
31041,6
34963,9
34963,10
63994,9
20035,6
48151,6
41955,8
33030,9
33030,10
70943,8
70943,9
70943,10
49544,8
3115,2
3115,6
39190,5
39190,8
8888,2
8888,5
8888,6
18493,6
17686,9
17686,10
71251,5
71251,8
71251,9
71251,10
6024,2
6024,6
57049,5
57049,8
57049,9
57049,10
50501,6
60585,5
60585,9
69885,8
69885,9
69885,10
7699,2
8727,2
8727,6
62972,10
60869,6
60869,10
4265,2
4265,5
4265,6
13908,6
13908,9
13908,10
9883,2
59417,5
59417,8
52347,6
52347,9
2646,2
2646,6
7897,2
7897,5
7897,6
52830,8
10522,6
10522,9
10522,10
44447,6
56306,9
15655,6
15655,9
15655,10
47859,5
68094,8
68094,9
69092,5
69092,6
69092,8
69092,9
69092,10
314,2
1345,2
26107,5
4406,2
4406,6
60106,6
27320,9
27320,10
6136,2
54513,8
54513,9
1252,2
45650,9
72097,8
72097,9
72097,10
67544,8
25000,5
25000,9
25000,10
41105,5
41105,6
11612,5
71481,5
71481,8
71481,9
71481,10
44686,6
47978,6
47978,8
73812,6
73812,11
9441,2
64516,9
38109,6
54384,5
54384,6
54384,9
23470,5
23470,9
23470,10
52710,5
52710,6
69486,8
69486,9
69486,10
71775,8
71775,9
71775,10
25223,5
33287,9
33287,10
67502,5
67502,8
55507,9
29562,5
29562,6
2521,2
2521,6
2521,9
31679,9
31679,10
53908,9
40218,6
50245,6
70958,8
70958,9
70958,10
46306,5
46306,6
35784,9
35784,10
64971,5
64971,8
52869,5
52869,8
53500,9
59880,10
37400,5
37400,6
64658,9
59704,6
37418,8
62245,8
32922,9
32922,10
31817,9
31817,10
27890,6
35342,5
35342,9
35342,10
55592,5
55592,9
68925,8
68925,9
7063,2
358,2
358,6
28182,5
28182,6
4960,2
4960,6
24249,6
34915,5
34915,6
34915,9
34915,10
30625,5
23114,9
23114,10
2928,2
69586,5
69586,8
69586,9
69586,10
6520,2
11162,9
41471,6
45564,5
18366,6
35120,9
35120,10
45019,6
51924,5
51924,9
20556,5
20556,9
20556,10
32076,5
32076,9
32076,10
31964,5
31964,9
31964,10
45315,6
2802,2
2802,6
8626,2
9680,2
52254,6
52254,8
19761,5
19067,9
19067,10
19752,5
19752,6
50762,8
71404,5
71404,8
71404,9
71404,10
68539,5
68539,6
68539,8
68539,9
64147,5
64147,8
64147,10
62427,6
72617,8
72617,9
72617,10
60923,6
60923,9
9651,2
9651,5
9651,6
31673,9
31673,10
71440,5
71440,8
71440,9
71440,10
62184,5
62184,8
64267,8
35439,5
35439,9
35439,10
25666,6
38378,6
46835,5
46835,6
46835,8
48375,6
64818,8
64818,9
65755,8
17538,9
17538,10
62231,6
17398,6
17398,9
17398,10
74218,11
65919,9
21683,6
21683,9
21683,10
60121,5
60121,6
60121,9
24142,5
26262,5
26262,6
53842,6
15001,5
54697,9
33534,5
33534,9
33534,10
37098,6
4235,2
9074,2
9495,2
69563,5
69563,8
69563,9
69563,10
24790,5
28879,5
33165,5
33165,9
33165,10
72599,8
72599,9
72599,10
65066,8
29757,5
7121,2
7121,5
7121,6
70364,5
70364,6
70364,8
70364,9
70364,10
37726,9
3219,2
3219,6
56572,5
56572,6
6650,2
6297,2
6297,5
6297,6
12165,9
12165,10
32830,9
32830,10
54293,8
33218,9
33218,10
44917,6
29364,6
37417,8
33902,5
33902,6
33902,9
33902,10
11154,6
29832,5
29832,9
29832,10
65537,8
65537,9
65537,10
23007,5
57570,8
58638,6
34672,5
34672,9
34672,10
57774,6
73959,11
20381,5
20381,9
20381,10
12483,5
19235,5
19235,6
62876,10
15696,9
15696,10
72060,5
72060,6
72060,8
72060,9
72060,10
3790,2
66200,5
66200,8
66200,9
66836,8
34727,9
34727,10
34430,5
34430,6
34430,9
34430,10
68309,8
68309,9
72126,8
72126,9
72126,10
61872,5
61872,9
67838,8
67838,9
2545,2
2545,6
6705,2
6705,5
3965,2
54446,8
23346,6
23346,9
23346,10
54773,6
50522,8
68415,8
68415,9
1683,2
58171,5
34504,9
34504,10
39517,5
45237,5
45237,6
2369,2
37657,6
48930,5
48930,6
12141,6
45947,5
34044,5
34044,9
34044,10
4021,2
55528,8
73206,11
311,2
311,6
5105,2
18086,5
57367,5
57367,9
73784,11
63847,8
63847,10
70048,5
70048,8
70048,9
70048,10
4578,2
9563,2
21765,5
21765,9
21765,10
35208,5
35208,9
35208,10
18446,6
33814,5
33814,9
33814,10
4535,2
68154,8
19401,5
68197,6
68197,8
35719,5
35719,9
35719,10
34589,9
34589,10
21347,9
21347,10
12999,5
50218,5
50218,6
2726,2
64854,9
69988,8
69988,9
69988,10
2606,2
2606,5
2606,6
4459,2
9886,2
9886,5
47726,5
47726,6
62974,6
21244,5
21244,6
21244,9
21244,10
1012,2
1012,6
32348,5
32348,9
32348,10
35600,5
35600,9
35600,10
11794,6
16884,6
16884,9
16702,6
38532,9
61989,5
67966,8
67966,9
67966,10
72537,8
72537,9
72537,10
61964,6
61964,8
65967,5
65967,6
65967,8
5082,2
5082,6
39161,6
39161,8
53987,5
53987,9
60539,6
60539,9
74210,11
36432,6
71793,5
71793,6
71793,8
71793,9
71793,10
8425,2
8425,6
1044,2
1044,5
1044,9
1044,10
32727,5
32727,9
32727,10
2781,2
47040,9
1861,2
1861,6
32338,9
32338,10
34378,5
34378,9
34378,10
1464,2
1464,6
15603,6
31682,9
31682,10
34498,9
34498,10
2043,2
9293,2
62655,6
62655,9
29053,5
14209,5
61567,8
62612,6
176,2
176,6
24319,5
25024,5
69584,8
69584,9
69584,10
38200,9
66265,8
47798,6
47798,8
60028,5
60028,9
22932,6
29179,6
57629,6
57810,9
50143,5
8203,2
8203,5
8203,6
31808,9
31808,10
15991,5
4522,2
45557,5
45557,6
7221,2
55476,10
55082,10
58763,6
73432,11
53258,9
68986,5
68986,8
68986,9
68986,10
30401,5
64717,5
64717,6
64717,8
72759,8
72759,9
72759,10
73732,9
73732,11
35222,9
35222,10
34517,5
34517,9
34517,10
71385,8
71385,9
71385,10
23697,6
64388,6
64388,8
70588,8
70588,9
70588,10
65667,8
12113,5
5712,2
5712,6
5712,9
70025,8
70025,9
70025,10
50704,6
16116,6
55871,6
44035,6
56504,6
56504,8
67874,8
67874,9
52090,5
52090,9
11462,9
32661,5
32661,9
32661,10
45885,5
1468,2
12316,5
55174,10
72371,5
72371,8
72371,9
72371,10
30889,5
36500,6
15465,5
15465,6
15503,9
33864,5
33864,9
33864,10
1872,2
3644,2
21224,5
31983,5
31983,9
31983,10
52294,9
10434,6
32985,9
32985,10
4743,2
28927,5
28927,6
73593,5
73593,11
70365,5
70365,8
70365,9
70365,10
69340,8
69340,9
69340,10
61967,6
61967,10
59690,5
59690,6
74215,5
74215,9
74215,11
8309,2
22236,5
1383,2
1383,6
4881,2
4881,6
1273,2
40525,5
40525,6
29711,5
29711,6
67216,8
67216,10
72977,6
72977,9
72977,11
69394,8
69394,9
69394,10
67463,8
73080,11
32010,5
32010,9
32010,10
13662,6
32226,9
32226,10
37718,6
37718,9
34518,9
34518,10
5867,2
5867,6
58532,8
53432,5
53432,6
23475,5
23475,9
23475,10
64009,6
70158,8
70158,9
70158,10
1573,2
72629,5
72629,8
72629,9
72629,10
16322,6
7595,2
32898,5
32898,9
32898,10
35401,5
35401,6
35401,9
35401,10
3561,2
3561,6
36259,6
38780,6
38780,8
53627,5
2420,2
38624,6
47052,6
69184,5
69184,8
69184,9
69184,10
59806,9
64215,8
25616,5
25616,9
25616,10
6684,2
6684,6
2517,2
2517,6
408,2
35317,5
35317,9
35317,10
48319,5
48319,9
53821,5
53821,9
38145,6
3446,2
3656,2
3656,5
3656,6
46549,9
7583,2
53000,6
53000,9
1725,2
5546,2
5546,9
32476,5
32476,9
32476,10
24355,6
31724,5
31724,9
31724,10
66906,8
42019,8
18286,5
18286,6
44830,5
44830,9
3861,2
45324,5
60278,5
60278,9
15309,6
66279,5
66279,8
8037,2
39149,6
37271,6
12513,9
12513,10
28113,5
59916,6
7499,2
72074,5
72074,6
72074,8
72074,9
72074,10
50153,6
67167,8
18703,6
3231,2
6828,2
70468,8
70468,9
70468,10
5878,2
65149,8
47114,5
2481,2
2481,6
7163,2
7163,6
45718,5
45718,8
72925,6
72925,11
5532,2
70950,5
70950,8
70950,9
70950,10
12429,6
42786,5
42786,6
65994,8
65994,9
8784,2
8784,5
8784,6
61482,8
61482,9
65134,8
15363,6
33142,9
33142,10
38050,6
38050,9
64784,8
64784,9
64784,10
3018,2
3018,5
3018,6
73686,5
73686,6
73686,9
73686,11
3983,2
62657,9
8177,2
8177,5
8177,6
35883,9
35883,10
68752,8
68752,9
3403,2
3403,6
72727,8
72727,9
72727,10
69408,5
69408,8
69408,9
69408,10
48721,6
21351,6
40829,6
40829,8
22713,6
65104,8
9911,2
2066,2
40877,6
34308,5
34308,9
34308,10
5017,2
22197,5
22197,6
69500,5
69500,8
69500,9
69500,10
17783,9
17783,10
56426,5
56426,6
56426,9
62769,6
59056,6
5439,2
21767,5
50410,5
59949,8
59949,9
59949,10
65582,5
65582,8
7763,2
7763,5
7763,6
54945,5
63636,8
11054,6
3477,2
3477,6
60546,5
60546,6
5616,2
8239,2
8239,6
67410,5
67410,6
67410,8
67410,9
2238,2
2238,6
10891,9
10891,10
53764,5
53764,10
59212,9
65874,6
36299,5
36299,9
43922,5
49110,9
67218,8
67218,10
1220,2
1220,9
33581,5
33581,9
33581,10
72105,8
72105,9
72105,10
73490,9
73490,11
45720,6
15590,6
67735,8
67735,9
68491,8
56867,5
56867,9
34049,9
34049,10
51235,5
16592,6
5244,2
59592,5
59592,9
5985,2
5985,5
5985,6
53141,5
6289,2
129,2
129,6
129,9
45746,6
30823,5
65160,5
65160,8
49190,5
49190,6
56230,6
42133,5
69889,5
69889,8
69889,9
69889,10
31775,5
31775,9
31775,10
38548,5
26011,9
26011,10
67102,8
67102,9
17184,6
57495,5
57495,9
18537,5
36025,9
36025,10
39610,6
39610,8
39610,10
9258,2
9258,6
65935,6
65935,8
4798,2
4798,6
35909,9
35909,10
8199,2
8199,6
66616,8
50644,9
13504,6
13504,9
13504,10
58912,6
30331,5
71195,5
71195,8
71195,9
71195,10
38983,6
57689,6
57689,10
41081,6
74066,6
74066,8
74066,11
61464,9
8488,2
8488,6
34116,9
34116,10
44170,6
61889,6
70565,5
70565,8
70565,9
70565,10
14771,6
14771,9
14771,10
61790,5
6891,2
6891,9
50662,9
24294,6
11701,6
53431,6
68915,5
68915,6
68915,8
68915,9
68915,10
7281,2
7281,9
7281,10
72651,8
72651,9
72651,10
66428,8
68060,5
68060,8
68060,9
55659,8
51498,6
20117,6
35927,5
35927,9
35927,10
2538,2
2538,6
53570,5
65034,8
29830,5
12222,5
23755,9
23755,10
47177,8
25543,6
63360,5
63360,6
63360,8
63360,10
47085,6
47085,9
567,2
567,6
567,9
567,10
31115,6
8622,2
1325,2
1325,6
5375,2
71425,5
71425,8
71425,9
71425,10
29185,5
45807,6
50701,5
1132,2
46776,8
8274,2
35888,9
35888,10
4772,2
10623,5
10623,6
14846,9
14846,10
22017,9
22017,10
6620,2
6620,9
5458,2
59508,5
59508,6
59508,9
70872,8
70872,9
70872,10
45281,5
45281,6
45281,8
8174,2
58165,8
72630,5
72630,8
72630,9
72630,10
70408,8
70408,9
70408,10
9395,2
9395,5
9395,6
62772,9
15154,5
73566,6
73566,11
35664,9
35664,10
5119,2
54685,6
54685,8
12419,6
2129,2
2129,6
51654,5
33745,5
33745,9
33745,10
71980,5
71980,6
71980,8
71980,9
71980,10
24665,6
43606,5
63654,9
57513,10
67486,6
67486,8
67486,9
30385,5
30385,9
30385,10
68996,8
68996,9
68996,10
53942,6
22619,9
22619,10
34362,9
34362,10
31861,5
31861,9
31861,10
30393,5
68761,5
68761,8
24083,5
24083,6
61322,9
6401,2
3752,2
3752,5
3752,6
70257,8
70257,9
70257,10
39731,6
71413,5
71413,8
71413,9
71413,10
61339,6
55688,5
55688,6
30758,9
59221,5
59221,8
59221,9
59221,10
31463,5
9435,2
9228,2
56251,5
61439,10
17885,6
69847,5
69847,8
69847,9
69847,10
13779,9
13779,10
49,2
49,9
9588,2
61946,5
36867,6
62906,5
16337,6
16961,5
16961,6
58147,6
36767,6
46113,5
63192,5
469,2
17282,9
17282,10
33499,5
33499,9
33499,10
62572,6
62572,10
27380,9
27380,10
36125,9
36125,10
51193,6
17026,6
17026,9
71641,8
71641,9
71641,10
65829,6
65829,8
65829,9
10850,5
10850,6
32957,9
32957,10
44757,5
58506,5
58506,6
58506,10
23899,5
11022,9
11022,10
43603,6
70957,5
70957,6
70957,8
70957,9
70957,10
73848,6
73848,11
60399,10
30627,5
25730,9
25730,10
17267,6
8848,2
43701,9
7532,2
7532,5
22490,6
7067,2
7067,6
40831,6
63283,5
63283,6
71267,8
71267,9
71267,10
64732,6
64732,8
42606,9
35488,5
35488,9
35488,10
48433,5
48433,8
13132,5
13132,9
13132,10
53122,6
11985,9
11985,10
17396,6
43988,6
34681,5
34681,9
34681,10
59808,5
40005,5
40005,6
6318,2
62733,9
22851,5
22851,6
32996,5
32996,9
32996,10
41876,6
55319,9
43717,6
63252,5
63252,6
16041,6
16041,9
73558,6
73558,11
5836,2
43319,6
51337,8
37654,6
46177,6
2125,2
2125,6
38229,6
4281,2
20914,5
20914,9
20914,10
65734,8
49701,6
60153,5
60153,9
3805,2
3805,5
63835,5
63835,9
3795,2
3795,6
30402,6
3495,2
3495,6
872,2
872,5
872,6
33674,5
33674,9
33674,10
51053,6
2987,2
2987,6
49822,5
20167,6
8235,2
8235,6
26066,6
26187,9
17571,5
17571,9
17571,10
50209,9
33558,5
33558,9
33558,10
63324,5
63324,8
66358,8
34157,9
34157,10
57825,6
35092,5
35092,6
35092,9
35092,10
44097,5
44097,6
13641,9
13641,10
39313,6
63848,5
63848,6
61455,6
43157,6
43157,10
69409,5
69409,8
69409,9
69409,10
38913,6
7207,2
7207,9
7207,10
25767,9
25767,10
50801,6
53451,9
32491,5
32491,9
32491,10
71799,8
71799,9
71799,10
34811,9
34811,10
68266,8
68266,9
65642,8
65642,10
774,2
6408,2
53825,5
53825,9
46398,8
8971,2
22665,5
17383,6
43892,8
60027,5
60027,9
35152,5
35152,9
35152,10
9078,2
9078,6
9078,9
9078,10
63441,6
23260,5
23260,9
23260,10
72808,5
72808,8
72808,9
72808,10
25402,5
25402,9
25402,10
10727,5
10727,6
26448,6
26448,9
26448,10
73425,6
73425,11
1003,2
1003,5
1003,9
1003,10
43662,6
6071,2
71146,5
71146,8
71146,9
71146,10
6484,2
44858,9
37593,6
8325,2
8325,6
4064,2
4064,6
27327,9
27327,10
65726,8
64615,5
37991,6
56136,8
9868,2
2868,2
2868,6
18019,5
18019,9
18019,10
4304,2
69019,5
69019,8
69019,9
69019,10
37898,6
32232,9
32232,10
7936,2
72286,8
72286,9
72286,10
73783,6
73783,11
25603,9
25603,10
59651,9
33963,5
33963,9
33963,10
34720,5
34720,9
34720,10
19345,5
71150,5
71150,8
71150,9
71150,10
4411,2
4411,6
3190,2
19924,5
19924,9
19924,10
27616,6
25738,5
7835,2
35581,9
35581,10
18221,6
54053,6
51595,6
42769,5
42769,6
35173,5
35173,9
35173,10
72583,5
72583,8
72583,9
72583,10
7563,2
35300,9
35300,10
32504,9
32504,10
66067,8
2184,2
10673,5
44411,9
37041,5
24448,6
29977,6
29977,9
29977,10
50765,6
50765,9
9951,2
2072,2
2072,5
64930,8
8081,2
60301,5
9517,2
48943,8
73544,11
56606,5
56606,9
57637,10
44868,6
44868,8
44868,9
67960,8
9039,2
32533,5
32533,9
32533,10
45340,6
45340,8
64059,8
64059,9
3842,2
3842,6
69985,5
69985,6
69985,8
69985,9
69985,10
48419,5
11945,5
11945,6
69164,5
69164,8
69164,9
69164,10
15716,6
47965,5
47965,9
67852,8
1056,2
1056,6
71813,5
71813,8
71813,9
71813,10
66758,8
50374,6
50374,9
7977,2
22252,5
22252,9
22252,10
13565,5
13565,6
25163,6
25163,9
25163,10
68240,8
4311,2
64203,8
21720,9
35882,9
35882,10
58818,5
61875,5
61875,9
63070,6
1561,2
1561,5
1561,6
47149,9
61180,6
61180,9
33476,5
33476,9
33476,10
46495,6
74048,11
4761,2
4761,6
5032,2
5032,5
5032,6
3686,2
3686,6
43941,5
28261,6
32919,5
32919,9
32919,10
43136,6
15129,5
15129,9
15129,10
19260,5
19260,9
19260,10
49925,5
49925,9
15236,5
15236,6
31066,5
31066,9
31066,10
62263,9
43910,6
28678,6
39583,6
38198,6
28922,9
28922,10
48448,6
73037,11
22185,5
22185,9
22185,10
62894,6
57435,10
7114,2
8,2
74037,11
22837,5
11756,6
26205,5
39354,5
39354,6
14743,5
27608,5
27608,9
27608,10
50365,9
54353,6
37020,5
37020,6
5193,2
15112,5
25203,9
25203,10
57321,6
43000,5
71057,5
71057,8
71057,9
71057,10
66443,8
66443,9
69069,5
69069,8
69069,9
69069,10
585,2
585,6
7593,2
42228,6
10302,6
50450,5
50450,6
8501,2
56694,10
8836,2
8836,6
11987,9
11987,10
64698,10
7120,2
7120,6
45987,6
69932,5
69932,8
69932,9
69932,10
61405,6
32575,5
32575,9
32575,10
29741,6
30176,5
30176,6
59176,5
59176,9
32968,5
32968,9
32968,10
45747,6
71017,8
71017,9
71017,10
72037,8
72037,9
72037,10
23913,5
16787,5
5358,2
5358,5
8880,2
8880,5
13658,5
60271,6
60271,10
40270,6
69159,5
69159,8
69159,9
69159,10
60146,9
61050,10
49530,6
49530,8
49530,9
48816,5
48816,9
44629,5
44629,6
44629,8
2371,2
59825,9
68575,8
32228,5
32228,9
32228,10
42867,6
922,2
922,6
29196,6
37072,6
59337,8
41951,5
41951,6
51205,6
33405,9
33405,10
26883,5
26883,6
71724,5
71724,8
71724,9
71724,10
8709,2
61012,5
61012,8
46672,5
46672,6
66584,5
66584,8
71766,5
71766,8
71766,9
71766,10
18092,5
18092,9
18092,10
3585,2
3585,5
3585,6
20249,6
20249,9
20249,10
52981,5
7450,2
67356,8
67356,9
4654,2
4654,6
70337,5
70337,8
70337,9
70337,10
51455,6
56866,5
56866,9
49510,5
49510,6
338,2
44409,5
44409,6
57304,5
57304,6
57304,10
35666,5
35666,6
35666,9
35666,10
6453,2
6453,5
6453,6
61679,9
61679,10
55723,9
8735,2
8735,6
11747,9
11747,10
72454,8
72454,9
72454,10
53351,6
39380,6
61125,9
7140,2
64355,5
64355,6
62984,10
34662,9
34662,10
43769,6
47033,5
49890,8
69823,5
69823,8
69823,9
69823,10
1579,2
32650,9
32650,10
19628,9
19628,10
7378,2
45198,8
69314,5
69314,8
69314,9
69314,10
71002,8
71002,9
71002,10
42327,8
50258,9
48567,6
57957,6
72331,8
72331,9
72331,10
24357,5
47454,5
47454,6
47454,9
21469,5
73066,6
73066,11
65525,5
65525,8
39415,6
65585,8
65585,9
74259,6
74259,11
73546,11
74303,6
74303,8
74303,11
55404,5
41100,5
41100,6
12420,6
52527,8
64883,8
64883,9
72634,5
72634,8
72634,9
72634,10
12902,6
67823,5
67823,6
67823,8
67823,9
73832,5
73832,6
73832,11
7649,2
30964,5
5822,2
45297,6
46497,5
53796,5
53796,9
36602,6
24815,6
9235,2
9235,6
64964,10
24132,5
37255,8
55586,6
58900,5
58900,8
58900,9
2461,2
35041,9
35041,10
3468,2
3468,6
55152,6
57800,5
24071,9
24071,10
4746,2
4746,6
66398,8
66398,9
24884,6
47880,5
47880,6
57563,9
34479,9
34479,10
5713,2
23821,5
23821,6
23821,9
23821,10
70737,5
70737,8
70737,9
70737,10
70286,5
70286,8
70286,9
70286,10
36445,6
71026,8
71026,9
71026,10
645,2
645,5
645,6
38659,9
34059,5
34059,9
34059,10
28191,6
68718,5
68718,8
66002,6
66002,8
154,2
154,6
74172,5
74172,11
29080,5
29080,6
62133,5
62133,10
2271,2
2271,9
2271,10
52494,5
52494,9
52407,9
31894,5
31894,9
31894,10
71614,5
71614,8
71614,9
71614,10
8131,2
31866,9
31866,10
55861,9
38581,6
4588,2
4588,6
41956,5
41956,6
45877,6
74065,6
74065,11
24453,5
24453,6
24453,9
24453,10
21768,5
21768,6
54643,5
54643,9
18804,5
18804,9
18804,10
34265,5
34265,6
34265,9
34265,10
34989,5
34989,9
34989,10
68206,8
68206,9
73628,6
73628,11
33376,9
33376,10
11150,6
58195,10
7694,2
7694,5
2837,2
65451,8
11537,6
59913,6
1674,2
1674,6
4438,2
4438,6
27796,5
5430,2
45614,5
45614,6
4731,2
65020,8
67182,6
67182,8
67182,9
46201,6
13568,5
59442,6
23563,5
47161,6
47161,9
63095,6
1369,2
1369,5
1369,6
26245,5
26245,6
26245,9
26245,10
50799,6
57054,9
48230,8
48230,9
48230,10
2301,2
2301,6
72781,5
72781,8
72781,9
72781,10
24923,6
8718,2
8718,5
957,2
957,6
73979,11
43673,8
36592,6
54725,5
54725,9
3032,2
3032,6
3426,2
3426,6
27722,6
27722,9
27722,10
63959,6
60264,6
33901,5
33901,9
33901,10
71023,5
71023,8
71023,9
71023,10
19873,6
64259,8
67596,6
67596,8
19372,9
19372,10
43623,6
52163,5
67950,8
41973,6
50111,9
51405,6
21496,5
4069,2
4069,6
56502,8
56502,9
8471,2
8471,9
66915,8
6025,2
34524,5
34524,9
34524,10
44033,6
44033,9
9110,2
9110,5
29012,5
29012,6
5695,2
18047,6
70281,8
70281,9
70281,10
89,2
89,5
89,6
29676,6
6921,2
6921,6
37610,6
67635,8
5853,2
5853,9
5853,10
4816,2
51314,8
3760,2
34234,9
34234,10
73713,11
10563,5
10563,6
27068,9
27068,10
70847,5
70847,8
70847,9
70847,10
69366,5
69366,8
69366,9
69366,10
2891,2
2891,6
8902,2
25151,5
25151,6
40897,5
40897,6
31314,5
33393,5
33393,9
33393,10
20184,6
20184,9
20184,10
11573,5
11573,9
11573,10
28078,5
28078,6
17519,9
17519,10
20892,9
20892,10
16998,9
16998,10
66783,6
66783,8
66783,9
32404,5
32404,9
32404,10
71792,5
71792,8
71792,9
71792,10
67392,8
67392,9
73524,5
73524,11
41523,6
6430,2
36061,5
36061,9
36061,10
46363,6
63725,8
55280,5
55280,9
58693,10
51034,6
51034,9
48549,6
6962,2
26399,5
51368,6
8132,2
60900,5
60900,6
60900,8
47916,5
47916,8
47916,9
12410,9
12410,10
40823,6
2277,2
4511,2
26125,6
4571,2
28220,6
7419,2
51723,5
71071,5
71071,8
71071,9
71071,10
57554,6
11081,6
19418,6
54247,5
54247,8
54247,9
54247,10
56104,9
61855,6
11472,6
3234,2
32381,9
32381,10
540,2
540,6
3885,2
32485,9
32485,10
4747,2
44190,6
31484,9
31484,10
19941,5
5471,2
5471,6
41556,6
41556,8
64122,9
5730,2
33035,9
33035,10
29264,9
29264,10
37785,6
38454,6
53581,5
12101,6
42087,8
51361,9
32599,9
32599,10
40113,5
27869,5
19008,9
19008,10
27317,5
70349,8
70349,9
70349,10
72346,8
72346,9
72346,10
33556,5
33556,9
33556,10
6764,2
6764,6
45017,5
45017,6
49742,9
60553,6
15177,5
15177,6
23111,9
60508,5
69663,5
69663,8
69663,9
69663,10
65230,8
65230,9
51739,9
32764,5
32764,9
32764,10
50397,8
16711,9
4358,2
3792,2
68731,5
68731,8
68731,9
70979,8
70979,9
70979,10
68874,5
68874,8
63471,5
63471,8
63471,9
63471,10
46838,6
46838,8
60460,6
31139,9
31139,10
40331,6
35298,9
35298,10
20716,6
28700,5
22579,9
22579,10
26354,6
67689,8
31784,5
31784,9
31784,10
244,2
244,5
244,9
244,10
69170,5
69170,6
69170,8
69170,9
69170,10
31546,5
58805,10
73666,5
73666,6
73666,11
27346,6
8839,2
8839,6
10955,5
10955,9
10955,10
33080,9
33080,10
45643,5
24760,5
24760,9
24760,10
47074,8
19691,5
19691,9
19691,10
55422,5
31069,6
48454,6
48454,9
12191,6
35821,5
35821,9
35821,10
21393,5
21393,9
21393,10
4074,2
4074,9
68767,8
68767,9
3143,2
3143,6
30436,6
19600,6
6851,2
48762,6
69118,8
69118,9
69118,10
71601,8
71601,9
71601,10
27716,6
71197,5
71197,8
71197,9
71197,10
73007,6
73007,9
73007,11
67242,6
67242,8
67242,9
22019,9
22019,10
74055,11
8217,2
68509,8
68509,9
42841,8
42841,10
1906,2
5845,2
53132,5
53132,6
49874,5
49874,6
9746,2
9746,5
38609,8
32432,5
32432,9
32432,10
71642,5
71642,8
71642,9
71642,10
30747,5
6563,2
53918,8
35220,9
35220,10
44454,5
44454,6
44454,8
44454,10
9443,2
54501,6
25657,9
49155,5
49155,6
48085,6
48085,9
41995,6
59714,6
36155,5
36155,9
36155,10
63293,8
63293,10
22308,6
31694,9
31694,10
55158,8
5607,2
13666,6
45937,5
45937,6
7134,2
37772,6
69459,5
69459,8
69459,9
69459,10
73513,6
73513,11
61246,5
61246,6
61246,9
47493,6
29001,9
49023,6
49023,8
1677,2
1677,9
1677,10
2580,2
2580,6
4001,2
16146,6
16146,9
37646,6
64689,10
69110,5
69110,8
69110,9
69110,10
20742,5
7235,2
7235,6
35621,5
35621,6
35621,9
35621,10
42038,6
69042,8
69042,9
69042,10
68273,8
39090,6
68137,8
44542,8
17181,9
17181,10
35526,9
35526,10
68040,8
1769,2
7173,2
55917,9
73747,6
73747,11
71039,5
71039,8
71039,9
71039,10
854,2
854,9
51039,9
30811,5
30811,6
8584,2
57923,5
57923,8
57923,9
57923,10
7023,2
28612,5
51781,6
