549,18,0
550,2,0
550,3,0
550,4,1
550,5,0
550,6,0
550,7,0
550,8,0
550,9,0
550,10,0
550,11,0
550,12,0
550,13,0
550,14,0
550,15,0
550,16,0
550,17,0
550,18,0
551,2,0
551,3,0
551,4,1
551,5,0
551,6,0
551,7,0
551,8,0
551,9,0
551,10,0
551,11,0
551,12,0
551,13,0
551,14,0
551,15,0
551,16,0
551,17,0
551,18,0
552,2,0
552,3,0
552,4,1
552,5,0
552,6,0
552,7,0
552,8,0
552,9,0
552,10,0
552,11,0
552,12,0
552,13,0
552,14,0
552,15,0
552,16,0
552,17,0
552,18,0
553,2,0
553,3,0
553,4,1
553,5,0
553,6,0
553,7,0
553,8,0
553,9,0
553,10,0
553,11,0
553,12,0
553,13,0
553,14,0
553,15,0
553,16,0
553,17,0
553,18,0
554,2,0
554,3,0
554,4,1
554,5,0
554,6,0
554,7,0
554,8,0
554,9,0
554,10,0
554,11,0
554,12,0
554,13,0
554,14,0
554,15,0
554,16,0
554,17,0
554,18,0
555,2,0
555,3,0
555,4,1
555,5,0
555,6,0
555,7,0
555,8,0
555,9,0
555,10,0
555,11,0
555,12,0
555,13,0
555,14,0
555,15,0
555,16,0
555,17,0
555,18,0
556,2,0
556,3,0
556,4,1
556,5,0
556,6,0
556,7,1
556,8,0
556,9,0
556,10,0
556,11,0
556,12,0
556,13,0
556,14,0
556,15,0
556,16,0
556,17,0
556,18,0
557,2,0
557,3,0
557,4,1
557,5,0
557,6,0
557,7,0
557,8,0
557,9,0
557,10,0
557,11,0
557,12,0
557,13,0
557,14,0
557,15,0
557,16,0
557,17,0
557,18,0
558,2,0
558,3,0
558,4,1
558,5,0
558,6,0
558,7,0
558,8,0
558,9,0
558,10,0
558,11,0
558,12,0
558,13,0
558,14,0
558,15,0
558,16,0
558,17,0
558,18,0
559,2,0
559,3,0
559,4,1
559,5,0
559,6,0
559,7,0
559,8,0
559,9,0
559,10,0
559,11,0
559,12,0
559,13,0
559,14,0
559,15,0
559,16,0
559,17,0
559,18,0
560,2,1
560,3,0
560,4,1
560,5,0
560,6,0
560,7,0
560,8,0
560,9,0
560,10,0
560,11,0
560,12,0
560,13,0
560,14,0
560,15,0
560,16,0
560,17,0
560,18,0
561,2,0
561,3,0
561,4,1
561,5,0
561,6,0
561,7,0
561,8,0
561,9,0
561,10,0
561,11,0
561,12,0
561,13,0
561,14,0
561,15,0
561,16,0
561,17,0
561,18,0
562,2,0
562,3,0
562,4,1
562,5,0
562,6,0
562,7,0
562,8,0
562,9,0
562,10,0
562,11,0
562,12,0
562,13,0
562,14,0
562,15,0
562,16,0
562,17,0
562,18,0
563,2,0
563,3,0
563,4,1
563,5,0
563,6,0
563,7,0
563,8,0
563,9,0
563,10,0
563,11,0
563,12,0
563,13,0
563,14,0
563,15,0
563,16,0
563,17,0
563,18,0
564,2,0
564,3,0
564,4,1
564,5,0
564,6,0
564,7,0
564,8,0
564,9,0
564,10,0
564,11,0
564,12,0
564,13,0
564,14,0
564,15,0
564,16,0
564,17,0
564,18,0
565,2,0
565,3,0
565,4,1
565,5,0
565,6,0
565,7,0
565,8,0
565,9,0
565,10,0
565,11,0
565,12,0
565,13,0
565,14,0
565,15,0
565,16,0
565,17,0
565,18,0
566,2,0
566,3,0
566,4,1
566,5,0
566,6,0
566,7,0
566,8,0
566,9,0
566,10,0
566,11,0
566,12,0
566,13,0
566,14,0
566,15,0
566,16,0
566,17,0
566,18,0
567,2,1
567,3,0
567,4,1
567,5,0
567,6,0
567,7,0
567,8,0
567,9,0
567,10,0
567,11,0
567,12,0
567,13,0
567,14,0
567,15,0
567,16,0
567,17,0
567,18,0
568,2,0
568,3,0
568,4,0
568,5,0
568,6,0
568,7,0
568,8,0
568,9,1
568,10,0
568,11,0
568,12,0
568,13,0
568,14,0
568,15,0
568,16,0
568,17,0
568,18,0
569,2,0
569,3,0
569,4,1
569,5,0
569,6,0
569,7,1
569,8,0
569,9,0
569,10,0
569,11,0
569,12,0
569,13,0
569,14,0
569,15,0
569,16,0
569,17,0
569,18,0
570,2,0
570,3,0
570,4,0
570,5,0
570,6,0
570,7,0
570,8,0
570,9,0
570,10,0
570,11,0
570,12,0
570,13,0
570,14,0
570,15,0
570,16,0
570,17,0
570,18,0
571,2,0
571,3,0
571,4,1
571,5,0
571,6,0
571,7,1
571,8,0
571,9,0
571,10,0
571,11,0
571,12,0
571,13,0
571,14,0
571,15,0
571,16,0
571,17,0
571,18,0
572,2,0
572,3,0
572,4,1
572,5,0
572,6,0
572,7,0
572,8,0
572,9,0
572,10,0
572,11,0
572,12,0
572,13,0
572,14,0
572,15,0
572,16,0
572,17,0
572,18,0
573,2,0
573,3,0
573,4,1
573,5,0
573,6,0
573,7,0
573,8,0
573,9,0
573,10,0
573,11,0
573,12,0
573,13,0
573,14,0
573,15,0
573,16,0
573,17,0
573,18,0
574,2,0
574,3,0
574,4,1
574,5,0
574,6,0
574,7,0
574,8,0
574,9,0
574,10,0
574,11,0
574,12,0
574,13,0
574,14,0
574,15,0
574,16,0
574,17,0
574,18,0
575,2,0
575,3,0
575,4,1
575,5,0
575,6,0
575,7,0
575,8,0
575,9,0
575,10,0
575,11,0
575,12,0
575,13,0
575,14,0
575,15,0
575,16,0
575,17,0
575,18,0
576,2,0
576,3,0
576,4,0
576,5,0
576,6,0
576,7,0
576,8,0
576,9,0
576,10,0
576,11,0
576,12,0
576,13,0
576,14,0
576,15,0
576,16,0
576,17,0
576,18,0
577,2,0
577,3,0
577,4,1
577,5,0
577,6,0
577,7,0
577,8,0
577,9,0
577,10,0
577,11,0
577,12,0
577,13,0
577,14,0
577,15,0
577,16,0
577,17,0
577,18,0
578,2,0
578,3,0
578,4,1
578,5,0
578,6,0
578,7,0
578,8,0
578,9,0
578,10,0
578,11,0
578,12,0
578,13,0
578,14,0
578,15,0
578,16,0
578,17,0
578,18,0
579,2,0
579,3,0
579,4,1
579,5,0
579,6,0
579,7,0
579,8,0
579,9,0
579,10,0
579,11,0
579,12,0
579,13,0
579,14,0
579,15,0
579,16,0
579,17,0
579,18,0
580,2,0
580,3,0
580,4,0
580,5,0
580,6,0
580,7,0
580,8,0
580,9,1
580,10,0
580,11,0
580,12,0
580,13,0
580,14,0
580,15,0
580,16,0
580,17,0
580,18,0
581,2,0
581,3,0
581,4,0
581,5,0
581,6,0
581,7,0
581,8,0
581,9,0
581,10,0
581,11,0
581,12,0
581,13,0
581,14,0
581,15,0
581,16,0
581,17,0
581,18,0
582,2,0
582,3,0
582,4,1
582,5,0
582,6,0
582,7,0
582,8,0
582,9,0
582,10,0
582,11,0
582,12,0
582,13,0
582,14,0
582,15,0
582,16,0
582,17,0
582,18,0
583,2,0
583,3,0
583,4,1
583,5,0
583,6,0
583,7,0
583,8,0
583,9,0
583,10,0
583,11,0
583,12,0
583,13,0
583,14,0
583,15,0
583,16,0
583,17,0
583,18,0
584,2,0
584,3,0
584,4,0
584,5,0
584,6,0
584,7,0
584,8,0
584,9,1
584,10,0
584,11,0
584,12,0
584,13,0
584,14,0
584,15,0
584,16,0
584,17,0
584,18,0
585,2,1
585,3,0
585,4,1
585,5,0
585,6,0
585,7,0
585,8,0
585,9,0
585,10,0
585,11,0
585,12,0
585,13,0
585,14,0
585,15,0
585,16,0
585,17,0
585,18,0
586,2,0
586,3,0
586,4,0
586,5,0
586,6,0
586,7,0
586,8,0
586,9,1
586,10,0
586,11,0
586,12,0
586,13,0
586,14,0
586,15,0
586,16,0
586,17,0
586,18,0
587,2,0
587,3,0
587,4,1
587,5,0
587,6,0
587,7,0
587,8,0
587,9,0
587,10,0
587,11,0
587,12,0
587,13,0
587,14,0
587,15,0
587,16,0
587,17,0
587,18,0
588,2,0
588,3,0
588,4,0
588,5,0
588,6,0
588,7,0
588,8,0
588,9,1
588,10,0
588,11,0
588,12,0
588,13,0
588,14,0
588,15,0
588,16,0
588,17,0
588,18,0
589,2,0
589,3,0
589,4,1
589,5,0
589,6,0
589,7,0
589,8,0
589,9,0
589,10,0
589,11,0
589,12,0
589,13,0
589,14,0
589,15,0
589,16,0
589,17,0
589,18,0
590,2,0
590,3,0
590,4,1
590,5,0
590,6,0
590,7,0
590,8,0
590,9,0
590,10,0
590,11,0
590,12,0
590,13,0
590,14,0
590,15,0
590,16,0
590,17,0
590,18,0
591,2,0
591,3,0
591,4,0
591,5,0
591,6,0
591,7,0
591,8,0
591,9,1
591,10,0
591,11,0
591,12,0
591,13,0
591,14,0
591,15,0
591,16,0
591,17,0
591,18,0
592,2,1
592,3,0
592,4,1
592,5,0
592,6,0
592,7,0
592,8,0
592,9,0
592,10,0
592,11,0
592,12,0
592,13,0
592,14,0
592,15,0
592,16,0
592,17,0
592,18,0
593,2,0
593,3,0
593,4,1
593,5,0
593,6,0
593,7,0
593,8,0
593,9,0
593,10,0
593,11,0
593,12,0
593,13,0
593,14,0
593,15,0
593,16,0
593,17,0
593,18,0
594,2,0
594,3,0
594,4,1
594,5,0
594,6,0
594,7,0
594,8,0
594,9,0
594,10,0
594,11,0
594,12,0
594,13,0
594,14,0
594,15,0
594,16,0
594,17,0
594,18,0
595,2,0
595,3,0
595,4,0
595,5,0
595,6,0
595,7,0
595,8,0
595,9,0
595,10,0
595,11,0
595,12,0
595,13,0
595,14,0
595,15,0
595,16,0
595,17,0
595,18,0
596,2,0
596,3,0
596,4,1
596,5,0
596,6,0
596,7,0
596,8,0
596,9,0
596,10,0
596,11,0
596,12,0
596,13,0
596,14,0
596,15,0
596,16,0
596,17,0
596,18,0
597,2,0
597,3,0
597,4,1
597,5,0
597,6,0
597,7,0
597,8,0
597,9,0
597,10,0
597,11,0
597,12,0
597,13,0
597,14,0
597,15,0
597,16,0
597,17,0
597,18,0
598,2,0
598,3,0
598,4,1
598,5,0
598,6,0
598,7,0
598,8,0
598,9,0
598,10,0
598,11,0
598,12,0
598,13,0
598,14,0
598,15,0
598,16,0
598,17,0
598,18,0
599,2,0
599,3,0
599,4,1
599,5,0
599,6,0
599,7,0
599,8,0
599,9,0
599,10,0
599,11,0
599,12,0
599,13,0
599,14,0
599,15,0
599,16,0
599,17,0
599,18,0
600,2,0
600,3,0
600,4,0
600,5,0
600,6,0
600,7,0
600,8,0
600,9,1
600,10,0
600,11,0
600,12,0
600,13,0
600,14,0
600,15,0
600,16,0
600,17,0
600,18,0
601,2,0
601,3,0
601,4,1
601,5,0
601,6,0
601,7,0
601,8,0
601,9,0
601,10,0
601,11,0
601,12,0
601,13,0
601,14,0
601,15,0
601,16,0
601,17,0
601,18,0
602,2,0
602,3,0
602,4,1
602,5,0
602,6,0
602,7,0
602,8,0
602,9,0
602,10,0
602,11,0
602,12,0
602,13,0
602,14,0
602,15,0
602,16,0
602,17,0
602,18,0
603,2,0
603,3,0
603,4,1
603,5,0
603,6,0
603,7,0
603,8,0
603,9,0
603,10,0
603,11,0
603,12,0
603,13,0
603,14,0
603,15,0
603,16,0
603,17,0
603,18,0
604,2,0
604,3,0
604,4,1
604,5,0
604,6,0
604,7,0
604,8,0
604,9,0
604,10,0
604,11,0
604,12,0
604,13,0
604,14,0
604,15,0
604,16,0
604,17,0
604,18,0
605,2,0
605,3,0
605,4,0
605,5,0
605,6,0
605,7,0
605,8,0
605,9,0
605,10,0
605,11,0
605,12,0
605,13,0
605,14,0
605,15,0
605,16,0
605,17,0
605,18,0
606,2,0
606,3,0
606,4,0
606,5,0
606,6,0
606,7,0
606,8,0
606,9,1
606,10,0
606,11,0
606,12,0
606,13,0
606,14,0
606,15,0
606,16,0
606,17,0
606,18,0
607,2,0
607,3,0
607,4,1
607,5,0
607,6,0
607,7,0
607,8,0
607,9,0
607,10,0
607,11,0
607,12,0
607,13,0
607,14,0
607,15,0
607,16,0
607,17,0
607,18,0
608,2,0
608,3,0
608,4,0
608,5,0
608,6,0
608,7,0
608,8,0
608,9,1
608,10,0
608,11,0
608,12,0
608,13,0
608,14,0
608,15,0
608,16,0
608,17,0
608,18,0
609,2,0
609,3,0
609,4,1
609,5,0
609,6,0
609,7,0
609,8,0
609,9,0
609,10,0
609,11,0
609,12,0
609,13,0
609,14,0
609,15,0
609,16,0
609,17,0
609,18,0
610,2,1
610,3,0
610,4,1
610,5,0
610,6,0
610,7,0
610,8,0
610,9,0
610,10,0
610,11,0
610,12,0
610,13,0
610,14,0
610,15,0
610,16,0
610,17,0
610,18,0
611,2,0
611,3,0
611,4,1
611,5,0
611,6,0
611,7,0
611,8,0
611,9,0
611,10,0
611,11,0
611,12,0
611,13,0
611,14,0
611,15,0
611,16,0
611,17,0
611,18,0
612,2,0
612,3,0
612,4,1
612,5,0
612,6,0
612,7,1
612,8,0
612,9,0
612,10,0
612,11,0
612,12,0
612,13,0
612,14,0
612,15,0
612,16,0
612,17,0
612,18,0
613,2,0
613,3,0
613,4,1
613,5,0
613,6,0
613,7,0
613,8,0
613,9,0
613,10,0
613,11,0
613,12,0
613,13,0
613,14,0
613,15,0
613,16,0
613,17,0
613,18,0
614,2,0
614,3,0
614,4,0
614,5,0
614,6,0
614,7,0
614,8,0
614,9,1
614,10,0
614,11,0
614,12,0
614,13,0
614,14,0
614,15,0
614,16,0
614,17,0
614,18,0
615,2,0
615,3,0
615,4,0
615,5,0
615,6,0
615,7,0
615,8,0
615,9,1
615,10,0
615,11,0
615,12,0
615,13,0
615,14,0
615,15,0
615,16,0
615,17,0
615,18,0
616,2,0
616,3,0
616,4,0
616,5,0
616,6,0
616,7,0
616,8,0
616,9,1
616,10,0
616,11,0
616,12,0
616,13,0
616,14,0
616,15,0
616,16,0
616,17,0
616,18,0
617,2,1
617,3,0
617,4,0
617,5,0
617,6,0
617,7,0
617,8,0
617,9,0
617,10,0
617,11,0
617,12,0
617,13,0
617,14,0
617,15,0
617,16,0
617,17,0
617,18,0
618,2,0
618,3,0
618,4,0
618,5,0
618,6,0
618,7,0
618,8,0
618,9,1
618,10,0
618,11,0
618,12,0
618,13,0
618,14,0
618,15,0
618,16,0
618,17,0
618,18,0
619,2,0
619,3,0
619,4,1
619,5,0
619,6,0
619,7,0
619,8,0
619,9,0
619,10,0
619,11,0
619,12,0
619,13,0
619,14,0
619,15,0
619,16,0
619,17,0
619,18,0
620,2,0
620,3,0
620,4,1
620,5,0
620,6,0
620,7,0
620,8,0
620,9,0
620,10,0
620,11,0
620,12,0
620,13,0
620,14,0
620,15,0
620,16,0
620,17,0
620,18,0
621,2,0
621,3,0
621,4,0
621,5,0
621,6,0
621,7,0
621,8,0
621,9,1
621,10,0
621,11,0
621,12,0
621,13,0
621,14,0
621,15,0
621,16,0
621,17,0
621,18,0
622,2,0
622,3,0
622,4,1
622,5,0
622,6,0
622,7,0
622,8,0
622,9,0
622,10,0
622,11,0
622,12,0
622,13,0
622,14,0
622,15,0
622,16,0
622,17,0
622,18,0
623,2,0
623,3,0
623,4,0
623,5,0
623,6,0
623,7,0
623,8,0
623,9,1
623,10,0
623,11,0
623,12,0
623,13,0
623,14,0
623,15,0
623,16,0
623,17,0
623,18,0
624,2,0
624,3,0
624,4,0
624,5,0
624,6,0
624,7,0
624,8,0
624,9,1
624,10,0
624,11,0
624,12,0
624,13,0
624,14,0
624,15,0
624,16,0
624,17,0
624,18,0
625,2,0
625,3,0
625,4,1
625,5,0
625,6,0
625,7,0
625,8,0
625,9,0
625,10,0
625,11,0
625,12,0
625,13,0
625,14,0
625,15,0
625,16,0
625,17,0
625,18,0
626,2,0
626,3,0
626,4,0
626,5,0
626,6,0
626,7,0
626,8,0
626,9,0
626,10,0
626,11,0
626,12,0
626,13,0
626,14,0
626,15,0
626,16,0
626,17,0
626,18,0
627,2,0
627,3,0
627,4,0
627,5,0
627,6,0
627,7,0
627,8,0
627,9,0
627,10,0
627,11,0
627,12,0
627,13,0
627,14,0
627,15,0
627,16,0
627,17,0
627,18,0
628,2,0
628,3,0
628,4,1
628,5,0
628,6,0
628,7,0
628,8,0
628,9,0
628,10,0
628,11,0
628,12,0
628,13,0
628,14,0
628,15,0
628,16,0
628,17,0
628,18,0
629,2,0
629,3,0
629,4,1
629,5,0
629,6,0
629,7,0
629,8,0
629,9,0
629,10,0
629,11,0
629,12,0
629,13,0
629,14,0
629,15,0
629,16,0
629,17,0
629,18,0
630,2,0
630,3,0
630,4,0
630,5,0
630,6,0
630,7,0
630,8,0
630,9,1
630,10,0
630,11,0
630,12,0
630,13,0
630,14,0
630,15,0
630,16,0
630,17,0
630,18,0
631,2,0
631,3,0
631,4,1
631,5,0
631,6,0
631,7,0
631,8,0
631,9,0
631,10,0
631,11,0
631,12,0
631,13,0
631,14,0
631,15,0
631,16,0
631,17,0
631,18,0
632,2,0
632,3,0
632,4,0
632,5,0
632,6,0
632,7,0
632,8,0
632,9,1
632,10,0
632,11,0
632,12,0
632,13,0
632,14,0
632,15,0
632,16,0
632,17,0
632,18,0
633,2,0
633,3,0
633,4,0
633,5,0
633,6,0
633,7,0
633,8,0
633,9,1
633,10,0
633,11,0
633,12,0
633,13,0
633,14,0
633,15,0
633,16,0
633,17,0
633,18,0
634,2,0
634,3,0
634,4,1
634,5,0
634,6,0
634,7,0
634,8,0
634,9,0
634,10,0
634,11,0
634,12,0
634,13,0
634,14,0
634,15,0
634,16,0
634,17,0
634,18,0
635,2,1
635,3,0
635,4,0
635,5,0
635,6,0
635,7,0
635,8,0
635,9,1
635,10,0
635,11,0
635,12,0
635,13,0
635,14,0
635,15,0
635,16,0
635,17,0
635,18,0
636,2,0
636,3,0
636,4,1
636,5,0
636,6,0
636,7,0
636,8,0
636,9,0
636,10,0
636,11,0
636,12,0
636,13,0
636,14,0
636,15,0
636,16,0
636,17,0
636,18,0
637,2,0
637,3,0
637,4,0
637,5,0
637,6,0
637,7,0
637,8,0
637,9,1
637,10,0
637,11,0
637,12,0
637,13,0
637,14,0
637,15,0
637,16,0
637,17,0
637,18,0
638,2,0
638,3,0
638,4,0
638,5,0
638,6,0
638,7,0
638,8,0
638,9,0
638,10,0
638,11,0
638,12,0
638,13,0
638,14,0
638,15,0
638,16,0
638,17,0
638,18,0
639,2,0
639,3,0
639,4,0
639,5,0
639,6,0
639,7,0
639,8,0
639,9,1
639,10,0
639,11,0
639,12,0
639,13,0
639,14,0
639,15,0
639,16,0
639,17,0
639,18,0
640,2,0
640,3,0
640,4,0
640,5,0
640,6,0
640,7,0
640,8,0
640,9,1
640,10,0
640,11,0
640,12,0
640,13,0
640,14,0
640,15,0
640,16,0
640,17,0
640,18,0
641,2,0
641,3,0
641,4,1
641,5,0
641,6,0
641,7,0
641,8,0
641,9,0
641,10,0
641,11,0
641,12,0
641,13,0
641,14,0
641,15,0
641,16,0
641,17,0
641,18,0
642,2,1
642,3,0
642,4,0
642,5,0
642,6,0
642,7,0
642,8,0
642,9,0
642,10,0
642,11,0
642,12,0
642,13,0
642,14,0
642,15,0
642,16,0
642,17,0
642,18,0
643,2,0
643,3,0
643,4,0
643,5,0
643,6,0
643,7,0
643,8,0
643,9,0
643,10,0
643,11,0
643,12,0
643,13,0
643,14,0
643,15,0
643,16,0
643,17,0
643,18,0
644,2,0
644,3,0
644,4,0
644,5,0
644,6,0
644,7,0
644,8,0
644,9,0
644,10,0
644,11,0
644,12,0
644,13,0
644,14,0
644,15,0
644,16,0
644,17,0
644,18,0
645,2,0
645,3,0
645,4,0
645,5,0
645,6,0
645,7,0
645,8,0
645,9,1
645,10,0
645,11,0
645,12,0
645,13,0
645,14,0
645,15,0
645,16,0
645,17,0
645,18,0
646,2,0
646,3,0
646,4,0
646,5,0
646,6,0
646,7,0
646,8,0
646,9,1
646,10,0
646,11,0
646,12,0
646,13,0
646,14,0
646,15,0
646,16,0
646,17,0
646,18,0
647,2,0
647,3,0
647,4,1
647,5,0
647,6,0
647,7,0
647,8,0
647,9,0
647,10,0
647,11,0
647,12,0
647,13,0
647,14,0
647,15,0
647,16,0
647,17,0
647,18,0
648,2,0
648,3,0
648,4,0
648,5,0
648,6,0
648,7,0
648,8,0
648,9,1
648,10,0
648,11,0
648,12,0
648,13,0
648,14,0
648,15,0
648,16,0
648,17,0
648,18,0
649,2,0
649,3,0
649,4,0
649,5,0
649,6,0
649,7,0
649,8,0
649,9,1
649,10,0
649,11,0
649,12,0
649,13,0
649,14,0
649,15,0
649,16,0
649,17,0
649,18,0
650,2,0
650,3,0
650,4,0
650,5,0
650,6,0
650,7,0
650,8,0
650,9,1
650,10,0
650,11,0
650,12,0
650,13,0
650,14,0
650,15,0
650,16,0
650,17,0
650,18,0
651,2,0
651,3,0
651,4,1
651,5,0
651,6,0
651,7,0
651,8,0
651,9,0
651,10,0
651,11,0
651,12,0
651,13,0
651,14,0
651,15,0
651,16,0
651,17,0
651,18,0
652,2,0
652,3,0
652,4,0
652,5,0
652,6,0
652,7,0
652,8,0
652,9,1
652,10,0
652,11,0
652,12,0
652,13,0
652,14,0
652,15,0
652,16,0
652,17,0
652,18,0
653,2,0
653,3,0
653,4,0
653,5,0
653,6,0
653,7,0
653,8,0
653,9,1
653,10,0
653,11,0
653,12,0
653,13,0
653,14,0
653,15,0
653,16,0
653,17,0
653,18,0
654,2,0
654,3,0
654,4,0
654,5,0
654,6,0
654,7,0
654,8,0
654,9,1
654,10,0
654,11,0
654,12,0
654,13,0
654,14,0
654,15,0
654,16,0
654,17,0
654,18,0
655,2,0
655,3,0
655,4,0
655,5,0
655,6,0
655,7,0
655,8,0
655,9,1
655,10,0
655,11,0
655,12,0
655,13,0
655,14,0
655,15,0
655,16,0
655,17,0
655,18,0
656,2,0
656,3,0
656,4,1
656,5,0
656,6,0
656,7,0
656,8,0
656,9,0
656,10,0
656,11,0
656,12,0
656,13,0
656,14,0
656,15,0
656,16,0
656,17,0
656,18,0
657,2,0
657,3,0
657,4,0
657,5,0
657,6,0
657,7,0
657,8,0
657,9,1
657,10,0
657,11,0
657,12,0
657,13,0
657,14,0
657,15,0
657,16,0
657,17,0
657,18,0
658,2,0
658,3,0
658,4,1
658,5,0
658,6,0
658,7,0
658,8,0
658,9,0
658,10,0
658,11,0
658,12,0
658,13,0
658,14,0
658,15,0
658,16,0
658,17,0
658,18,0
659,2,0
659,3,0
659,4,0
659,5,0
659,6,0
659,7,0
659,8,0
659,9,1
659,10,0
659,11,0
659,12,0
659,13,0
659,14,0
659,15,0
659,16,0
659,17,0
659,18,0
660,2,1
660,3,0
660,4,0
660,5,0
660,6,0
660,7,0
660,8,0
660,9,1
660,10,0
660,11,0
660,12,0
660,13,0
660,14,0
660,15,0
660,16,0
660,17,0
660,18,0
661,2,0
661,3,0
661,4,0
661,5,0
661,6,0
661,7,0
661,8,0
661,9,1
661,10,0
661,11,0
661,12,0
661,13,0
661,14,0
661,15,0
661,16,0
661,17,0
661,18,0
662,2,0
662,3,0
662,4,0
662,5,0
662,6,0
662,7,0
662,8,0
662,9,1
662,10,0
662,11,0
662,12,0
662,13,0
662,14,0
662,15,0
662,16,0
662,17,0
662,18,0
663,2,0
663,3,0
663,4,0
663,5,0
663,6,0
663,7,0
663,8,0
663,9,1
663,10,0
663,11,0
663,12,0
663,13,0
663,14,0
663,15,0
663,16,0
663,17,0
663,18,0
664,2,0
664,3,0
664,4,0
664,5,0
664,6,0
664,7,0
664,8,0
664,9,1
664,10,0
664,11,0
664,12,0
664,13,0
664,14,0
664,15,0
664,16,0
664,17,0
664,18,0
665,2,0
665,3,0
665,4,0
665,5,0
665,6,0
665,7,0
665,8,0
665,9,1
665,10,0
665,11,0
665,12,0
665,13,0
665,14,0
665,15,0
665,16,0
665,17,0
665,18,0
666,2,0
666,3,0
666,4,0
666,5,0
666,6,0
666,7,0
666,8,0
666,9,1
666,10,0
666,11,0
666,12,0
666,13,0
666,14,0
666,15,0
666,16,0
666,17,0
666,18,0
667,2,1
667,3,0
667,4,1
667,5,0
667,6,1
667,7,0
667,8,0
667,9,0
667,10,0
667,11,0
667,12,0
667,13,0
667,14,0
667,15,0
667,16,0
667,17,0
667,18,0
668,2,0
668,3,0
668,4,1
668,5,0
668,6,1
668,7,0
668,8,0
668,9,0
668,10,0
668,11,0
668,12,0
668,13,0
668,14,0
668,15,0
668,16,0
668,17,0
668,18,0
669,2,0
669,3,0
669,4,1
669,5,0
669,6,1
669,7,0
669,8,0
669,9,0
669,10,0
669,11,0
669,12,0
669,13,0
669,14,0
669,15,0
669,16,0
669,17,0
669,18,0
670,2,0
670,3,0
670,4,1
670,5,0
670,6,1
670,7,0
670,8,0
670,9,0
670,10,0
670,11,0
670,12,0
670,13,0
670,14,0
670,15,0
670,16,0
670,17,0
670,18,0
671,2,0
671,3,0
671,4,1
671,5,0
671,6,1
671,7,0
671,8,0
671,9,0
671,10,0
671,11,0
671,12,0
671,13,0
671,14,0
671,15,0
671,16,0
671,17,0
671,18,0
672,2,0
672,3,0
672,4,1
672,5,0
672,6,1
672,7,0
672,8,0
672,9,0
672,10,0
672,11,0
672,12,0
672,13,0
672,14,0
672,15,0
672,16,0
672,17,0
672,18,0
673,2,0
673,3,0
673,4,1
673,5,0
673,6,1
673,7,0
673,8,0
673,9,0
673,10,0
673,11,0
673,12,0
673,13,0
673,14,0
673,15,0
673,16,0
673,17,0
673,18,0
674,2,0
674,3,0
674,4,1
674,5,0
674,6,1
674,7,0
674,8,0
674,9,0
674,10,0
674,11,0
674,12,0
674,13,0
674,14,0
674,15,0
674,16,0
674,17,0
674,18,0
675,2,0
675,3,0
675,4,1
675,5,0
675,6,0
675,7,0
675,8,0
675,9,0
675,10,0
675,11,0
675,12,0
675,13,0
675,14,0
675,15,0
675,16,0
675,17,0
675,18,0
676,2,0
676,3,0
676,4,1
676,5,0
676,6,1
676,7,0
676,8,0
676,9,0
676,10,0
676,11,0
676,12,0
676,13,0
676,14,0
676,15,0
676,16,0
676,17,0
676,18,0
677,2,0
677,3,0
677,4,1
677,5,0
677,6,1
677,7,0
677,8,0
677,9,0
677,10,0
677,11,0
677,12,0
677,13,0
677,14,0
677,15,0
677,16,0
677,17,0
677,18,0
678,2,0
678,3,0
678,4,1
678,5,0
678,6,1
678,7,0
678,8,0
678,9,0
678,10,0
678,11,0
678,12,0
678,13,0
678,14,0
678,15,0
678,16,0
678,17,0
678,18,0
679,2,0
679,3,0
679,4,1
679,5,0
679,6,1
679,7,0
679,8,0
679,9,0
679,10,0
679,11,0
679,12,0
679,13,0
679,14,0
679,15,0
679,16,0
679,17,0
679,18,0
680,2,0
680,3,0
680,4,1
680,5,0
680,6,1
680,7,0
680,8,0
680,9,0
680,10,0
680,11,0
680,12,0
680,13,0
680,14,0
680,15,0
680,16,0
680,17,0
680,18,0
681,2,0
681,3,0
681,4,1
681,5,0
681,6,1
681,7,0
681,8,0
681,9,0
681,10,0
681,11,0
681,12,0
681,13,0
681,14,0
681,15,0
681,16,0
681,17,0
681,18,0
682,2,0
682,3,0
682,4,1
682,5,0
682,6,1
682,7,0
682,8,0
682,9,0
682,10,0
682,11,0
682,12,0
682,13,0
682,14,0
682,15,0
682,16,0
682,17,0
682,18,0
683,2,0
683,3,0
683,4,1
683,5,0
683,6,1
683,7,0
683,8,0
683,9,0
683,10,0
683,11,0
683,12,0
683,13,0
683,14,0
683,15,0
683,16,0
683,17,0
683,18,0
684,2,0
684,3,0
684,4,1
684,5,0
684,6,0
684,7,0
684,8,0
684,9,0
684,10,0
684,11,0
684,12,0
684,13,0
684,14,0
684,15,0
684,16,0
684,17,0
684,18,0
685,2,1
685,3,0
685,4,1
685,5,0
685,6,1
685,7,0
685,8,0
685,9,0
685,10,0
685,11,0
685,12,0
685,13,0
685,14,0
685,15,0
685,16,0
685,17,0
685,18,0
686,2,0
686,3,0
686,4,1
686,5,0
686,6,1
686,7,0
686,8,0
686,9,0
686,10,0
686,11,0
686,12,0
686,13,0
686,14,0
686,15,0
686,16,0
686,17,0
686,18,0
687,2,0
687,3,0
687,4,1
