1445,5
1445,6
1445,8
1446,9
1446,5
1446,6
1446,8
1447,9
1447,5
1447,6
1447,8
1448,9
1448,5
1448,6
1448,8
1449,9
1449,6
1451,5
1451,8
1452,9
1452,6
1453,9
1453,7
1453,5
1453,8
1454,5
1454,8
1455,9
1455,6
1456,9
1456,6
1457,9
1457,6
1458,9
1458,5
1458,6
1458,8
1459,9
1459,5
1459,6
1459,8
1460,9
1460,5
1460,6
1460,8
1461,9
1461,5
1461,6
1461,8
1462,7
1462,4
1463,7
1463,4
1464,7
1464,4
1465,9
1465,6
1466,9
1466,6
1467,9
1467,7
1467,4
1467,6
1468,9
1468,7
1468,4
1468,6
1469,9
1469,7
1469,4
1469,6
1470,9
1470,7
1470,4
1470,6
1471,9
1471,7
1471,4
1471,6
1472,9
1472,7
1472,4
1472,6
1475,9
1475,5
1475,6
1475,8
1476,9
1476,7
1476,4
1476,6
1478,9
1478,7
1478,4
1478,6
1479,9
1479,7
1479,4
1479,6
1480,9
1480,7
1480,4
1480,6
1481,9
1481,7
1481,4
1481,6
1482,9
1482,7
1482,4
1482,6
1488,9
1488,6
1489,9
1489,6
1490,9
1490,6
1493,9
1493,6
1496,9
1496,6
1499,9
1499,6
1500,9
1500,4
1500,5
1500,6
1503,9
1503,7
1503,4
1503,6
1504,9
1504,7
1504,4
1504,6
1505,9
1505,7
1505,4
1505,6
1506,9
1506,7
1506,4
1506,6
1507,7
1507,4
1508,7
1508,4
1509,7
1509,4
1510,9
1510,6
1511,9
1511,6
1512,9
1512,7
1512,4
1512,6
1513,9
1513,7
1513,4
1513,6
1514,9
1514,7
1514,4
1514,6
1515,9
1515,7
1515,4
1515,6
1516,9
1516,7
1516,4
1516,6
1517,9
1517,7
1517,4
1517,6
1520,9
1520,5
1520,6
1520,8
1521,5
1521,8
1522,9
1522,6
1524,9
1524,6
1525,9
1525,5
1525,6
1525,8
1526,9
1526,5
1526,6
1526,8
1527,9
1527,5
1527,6
1527,8
1528,9
1528,5
1528,6
1528,8
1529,7
1529,4
1530,7
1530,4
1531,7
1531,4
1532,9
1532,6
1533,9
1533,6
1534,9
1534,7
1534,4
1534,6
1535,9
1535,7
1535,4
1535,6
1536,9
1536,7
1536,4
1536,6
1537,9
1537,7
1537,4
1537,6
1538,9
1538,7
1538,4
1538,6
1539,9
1539,7
1539,4
1539,6
1542,9
1542,5
1542,6
1542,8
1543,9
1543,6
1545,9
1545,7
1545,4
1545,6
1546,9
1546,5
1546,6
1546,8
1547,9
1547,5
1547,6
1547,8
1548,9
1548,5
1548,6
1548,8
1549,9
1549,5
1549,6
1549,8
1554,7
1554,4
1555,7
1555,4
1556,7
1556,4
1557,9
1557,6
1558,9
1558,6
1559,9
1559,7
1559,4
1559,6
1560,9
1560,7
1560,4
1560,6
1561,9
1561,7
1561,4
1561,6
1562,9
1562,7
1562,4
1562,6
1563,9
1563,7
1563,4
1563,6
1564,9
1564,7
1564,4
1564,6
1566,5
1566,8
1567,9
1567,6
1570,9
1570,7
1570,4
1570,6
1571,9
1571,7
1571,4
1571,6
1572,9
1572,7
1572,4
1572,6
1573,9
1573,7
1573,4
1573,6
1574,9
1574,7
1574,4
1574,6
1580,9
1580,6
1581,9
1581,6
1582,9
1582,6
1585,9
1585,6
1588,9
1588,6
1591,9
1591,6
1592,4
1592,5
1592,6
1593,9
1593,6
1596,9
1596,7
1596,4
1596,6
1597,9
1597,7
1597,4
1597,6
1598,9
1598,7
1598,4
1598,6
1599,9
1599,7
1599,4
1599,6
1602,7
1602,4
1603,7
1603,4
1604,7
1604,4
1605,9
1605,6
1606,9
1606,6
1609,9
1609,6
1612,9
1612,6
1615,9
1615,6
1616,9
1616,7
1616,5
1616,8
1617,9
1617,6
1618,9
1618,6
1620,9
1620,7
1620,4
1620,6
1621,9
1621,7
1621,4
1621,6
1622,9
1622,7
1622,4
1622,6
1623,9
1623,7
1623,4
1623,6
1624,9
1624,7
1624,4
1624,6
1630,9
1630,6
1631,9
1631,6
1632,9
1632,6
1635,9
1635,6
1638,9
1638,6
1641,9
1641,6
1642,5
1642,8
1646,9
1646,7
1646,4
1646,6
1647,9
1647,7
1647,4
1647,6
1648,9
1648,7
1648,4
1648,6
1649,9
1649,7
1649,4
1649,6
1650,7
1650,4
1651,7
1651,4
1652,7
1652,4
1653,9
1653,6
1654,9
1654,6
1655,9
1655,7
1655,4
1655,6
1656,9
1656,7
1656,4
1656,6
1657,9
1657,7
1657,4
1657,6
1658,9
1658,7
1658,4
1658,6
1659,9
1659,7
1659,4
1659,6
1660,9
1660,7
1660,4
1660,6
1663,9
1663,5
1663,6
1663,8
1664,5
1664,8
1665,9
1665,7
1665,4
1665,6
1667,9
1667,7
1667,4
1667,6
1668,9
1668,7
1668,4
1668,6
1669,9
1669,7
1669,4
1669,6
1670,9
1670,7
1670,4
1670,6
1671,9
1671,7
1671,4
1671,6
1672,7
1672,4
1673,7
1673,4
1674,7
1674,4
1675,9
1675,6
1676,9
1676,6
1677,9
1677,7
1677,4
1677,6
1678,9
1678,7
1678,4
1678,6
1679,9
1679,7
1679,4
1679,6
1680,9
1680,7
1680,4
1680,6
1681,9
1681,7
1681,4
1681,6
1682,9
1682,7
1682,4
1682,6
1685,9
1685,5
1685,6
1685,8
1686,5
1686,8
1688,9
1688,7
1688,4
1688,6
1690,9
1690,7
1690,4
1690,6
1691,9
1691,7
1691,4
1691,6
1692,9
1692,7
1692,4
1692,6
1693,9
1693,7
1693,4
1693,6
1694,9
1694,7
1694,4
1694,6
1700,9
1700,6
1701,9
1701,6
1702,9
1702,6
1705,9
1705,6
1708,9
1708,6
1711,9
1711,5
1711,6
1711,8
1712,4
1712,5
1712,6
1712,8
1713,9
1713,6
1715,9
1715,6
1717,9
1717,7
1717,4
1717,6
1718,9
1718,7
1718,4
1718,6
1719,9
1719,7
1719,4
1719,6
1720,9
1720,7
1720,4
1720,6
1721,9
1721,7
1721,4
1721,6
1727,9
1727,6
1728,9
1728,6
1729,9
1729,6
1732,9
1732,6
1735,9
1735,6
1738,9
1738,5
1738,6
1738,8
1739,9
1739,7
1739,5
1739,8
1740,4
1740,5
1740,6
1740,8
1741,9
1741,6
1742,9
1742,6
1743,9
1743,5
1743,6
1743,8
1744,9
1744,5
1744,6
1744,8
1745,9
1745,5
1745,6
1745,8
1746,9
1746,5
1746,6
1746,8
1752,9
1752,6
1753,9
1753,6
1754,9
1754,6
1757,9
1757,6
1760,9
1760,6
1763,9
1763,5
1763,6
1763,8
1765,9
1765,7
1765,4
1765,6
1766,9
1766,7
1766,4
1766,6
1767,9
1767,7
1767,4
1767,6
1768,9
1768,7
1768,4
1768,6
1774,9
1774,6
1775,9
1775,6
1776,9
1776,6
1779,9
1779,6
1782,9
1782,6
1785,9
1785,5
1785,6
1785,8
1786,5
1786,8
1787,9
1787,6
1788,9
1788,5
1788,6
1788,8
1791,9
1791,5
1791,6
1791,8
1793,9
1793,7
1793,4
1793,6
1794,9
1794,5
1794,6
1794,8
1795,9
1795,7
1795,4
1795,6
1796,9
1796,7
1796,4
1796,6
1797,9
1797,7
1797,4
1797,6
1798,9
1798,7
1798,4
1798,6
1801,9
1801,5
1801,6
1801,8
1802,9
1802,5
1802,6
1802,8
1803,9
1803,5
1803,6
1803,8
1804,9
1804,6
1805,9
1805,6
1806,9
1806,6
1807,5
1807,8
1808,5
1808,8
1809,9
1809,5
1809,6
1809,8
1810,5
1810,8
1811,5
1811,8
1812,9
1812,6
1814,5
1814,8
1815,9
1815,6
1816,9
1816,6
1817,9
1817,6
1818,5
1818,8
1819,9
1819,6
1820,5
1820,8
1821,9
1821,7
1821,4
1821,6
1822,9
1822,5
1822,6
1822,8
1823,9
1823,7
1823,4
1823,6
1824,9
1824,7
1824,4
1824,6
1825,9
1825,7
1825,4
1825,6
1826,9
1826,7
1826,4
1826,6
1827,5
1827,8
1828,5
1828,8
1829,5
1829,8
1830,9
1830,6
1831,9
1831,6
1832,9
1832,6
1833,5
1833,8
1834,5
1834,8
1835,9
1835,5
1835,6
1835,8
1836,5
1836,8
1837,5
1837,8
1838,9
1838,7
1838,4
1838,6
1839,9
1839,5
1839,6
1839,8
1841,5
1841,8
1842,9
1842,6
1843,5
1843,8
1844,9
1844,6
1846,9
1846,7
1846,4
1846,6
1847,9
1847,7
1847,4
1847,6
1848,9
1848,7
1848,4
1848,6
1849,9
1849,7
1849,4
1849,6
1850,9
1850,7
1850,4
1850,6
1856,9
1856,6
1857,9
1857,6
1858,9
1858,6
1861,9
1861,6
1864,9
1864,6
1867,9
1867,5
1867,6
1867,8
1868,5
1868,8
1869,9
1869,5
1869,6
1869,8
1871,9
1871,6
1873,9
1873,7
1873,4
1873,6
1874,9
1874,7
1874,4
1874,6
1875,9
1875,7
1875,4
1875,6
1876,9
1876,7
1876,4
1876,6
1877,9
1877,7
1877,4
1877,6
1883,9
1883,6
1884,9
1884,6
1885,9
1885,6
1888,9
1888,6
1891,9
1891,6
1894,9
1894,6
1895,4
1895,5
1895,6
1896,9
1896,6
1898,9
1898,6
1899,9
1899,6
1900,9
1900,7
1900,4
1900,6
1901,9
1901,5
1901,6
1901,8
1902,9
1902,5
1902,6
1902,8
1903,9
1903,5
1903,6
1903,8
1904,9
1904,5
1904,6
1904,8
1910,9
1910,6
1911,9
1911,6
1912,9
1912,6
1915,9
1915,6
1918,9
1918,6
1921,9
1921,5
1921,6
1921,8
1922,4
1922,5
1922,6
1922,8
1923,9
1923,6
1924,9
1924,5
1924,6
1924,8
1926,9
1926,7
1926,4
1926,6
1927,9
1927,7
1927,4
1927,6
1928,9
1928,7
1928,4
1928,6
1929,9
1929,7
1929,4
1929,6
1930,7
1930,4
1931,7
1931,4
1932,7
1932,4
1933,9
1933,7
1933,4
1933,6
1934,9
1934,7
1934,4
1934,6
1935,9
1935,7
1935,4
1935,6
1936,9
1936,7
1936,4
1936,6
1937,9
1937,7
1937,4
1937,6
1938,9
1938,7
1938,4
1938,6
1941,9
1941,5
1941,6
1941,8
1942,9
1942,5
1942,6
1942,8
1944,9
1944,7
1944,4
1944,6
1945,9
1945,7
1945,4
1945,6
1946,9
1946,7
1946,4
1946,6
1947,9
1947,7
1947,4
1947,6
1948,7
1948,4
1949,7
1949,4
1950,7
1950,4
1951,9
1951,6
1952,9
1952,6
1953,9
1953,7
1953,4
1953,6
1954,9
1954,7
1954,4
1954,6
1955,9
1955,7
1955,4
1955,6
1956,9
1956,7
1956,4
1956,6
1957,9
1957,7
1957,4
1957,6
1958,9
1958,7
1958,4
1958,6
1961,9
1961,5
1961,6
1961,8
1962,9
1962,6
1963,9
1963,5
1963,6
1963,8
1965,9
1965,7
1965,4
1965,6
1966,9
1966,7
1966,4
1966,6
1967,9
1967,7
1967,4
1967,6
1968,9
1968,7
1968,4
1968,6
1969,7
1969,4
1970,7
1970,4
1971,7
1971,4
1972,9
1972,6
1973,9
1973,6
1974,9
1974,7
1974,4
1974,6
1975,9
1975,7
1975,4
1975,6
1976,9
1976,7
1976,4
1976,6
1977,9
1977,7
1977,4
1977,6
1978,9
1978,7
1978,4
1978,6
1979,9
1979,7
1979,4
1979,6
1982,9
1982,5
1982,6
1982,8
1983,9
1983,7
1983,4
1983,6
1985,9
1985,7
1985,4
1985,6
1986,9
1986,7
1986,4
1986,6
1987,9
1987,7
1987,4
1987,6
1988,9
1988,7
1988,4
1988,6
1989,7
1989,4
1990,7
1990,4
1991,7
1991,4
1992,9
1992,6
1993,9
1993,6
1994,9
1994,7
1994,4
1994,6
1995,9
1995,7
1995,4
1995,6
1996,9
1996,7
1996,4
1996,6
1997,9
1997,7
1997,4
1997,6
1998,9
1998,7
1998,4
1998,6
1999,9
1999,7
1999,4
1999,6
2002,9
2002,6
2003,9
2003,6
2004,9
2004,7
2004,4
2004,6
2005,9
2005,6
2006,9
2006,5
2006,6
2006,8
2007,9
2007,5
2007,6
2007,8
2008,9
2008,5
2008,6
2008,8
2009,9
2009,5
2009,6
2009,8
2012,7
2012,4
2013,7
2013,4
2014,7
2014,4
2015,9
2015,6
2016,9
2016,6
2017,9
2017,7
2017,4
2017,6
2018,9
2018,7
2018,4
2018,6
2019,9
2019,7
2019,4
2019,6
2020,9
2020,7
2020,4
2020,6
2021,9
2021,7
2021,4
2021,6
2022,9
2022,7
2022,4
2022,6
2024,9
2024,7
2024,4
2024,6
2026,9
2026,6
2027,9
2027,5
2027,6
2027,8
2028,9
2028,5
2028,6
2028,8
2029,9
2029,5
2029,6
2029,8
2030,9
2030,5
2030,6
2030,8
2031,7
2031,4
2032,7
2032,4
2033,7
2033,4
2034,9
2034,6
2035,9
2035,6
2036,9
2036,7
2036,4
2036,6
2037,9
2037,7
2037,4
2037,6
2038,9
2038,7
2038,4
2038,6
2039,9
2039,7
2039,4
2039,6
2040,9
2040,7
2040,4
2040,6
2041,9
2041,7
2041,4
2041,6
2043,9
2043,5
2043,6
2043,8
2044,9
2044,7
2044,5
2044,8
2045,9
2045,6
2047,9
2047,7
2047,4
2047,6
2048,9
2048,7
2048,4
2048,6
2049,9
2049,7
2049,4
2049,6
2050,9
2050,7
2050,4
2050,6
2051,9
2051,7
2051,4
2051,6
2057,9
2057,6
2058,9
2058,6
2059,9
2059,6
2062,9
2062,6
2065,9
2065,6
2068,9
2068,6
2069,9
2069,6
2070,9
2070,6
2072,9
2072,7
2072,4
2072,6
2073,9
2073,7
2073,4
2073,6
2074,9
2074,7
2074,4
2074,6
2075,9
2075,7
2075,4
2075,6
2076,9
2076,7
2076,4
2076,6
2082,9
2082,6
2083,9
2083,6
2084,9
2084,6
2087,9
2087,6
2090,9
2090,6
2093,9
2093,6
2094,4
2094,5
2094,6
2094,8
2095,9
2095,6
2097,9
2097,6
2098,9
2098,6
2099,9
2099,7
2099,4
2099,6
2100,9
2100,5
2100,6
2100,8
2101,9
2101,5
2101,6
2101,8
2102,9
2102,5
2102,6
2102,8
2103,9
2103,5
2103,6
2103,8
2106,7
2106,4
2107,7
2107,4
2108,7
2108,4
2109,9
2109,6
2110,9
2110,6
2111,9
2111,7
2111,4
2111,6
2112,9
2112,7
2112,4
2112,6
2113,9
2113,7
2113,4
2113,6
2114,9
2114,7
2114,4
2114,6
2115,9
2115,7
2115,4
2115,6
2116,9
2116,7
2116,4
2116,6
2118,4
2118,5
2118,6
2119,9
2119,7
2119,4
2119,6
2122,9
2122,7
2122,4
2122,6
2123,9
2123,7
2123,4
2123,6
2124,9
2124,7
2124,4
2124,6
2125,9
2125,7
2125,4
2125,6
2131,9
2131,6
2132,9
2132,6
2133,9
2133,6
2136,9
2136,6
2139,9
2139,6
2142,9
2142,5
2142,6
2142,8
2143,4
2143,5
2143,6
2143,8
2144,9
2144,6
2146,9
2146,6
2148,9
2148,7
2148,4
2148,6
2149,9
2149,7
2149,4
2149,6
2150,9
2150,7
2150,4
2150,6
2151,9
2151,7
2151,4
2151,6
2152,9
2152,7
2152,4
2152,6
2158,9
2158,6
2159,9
2159,6
2160,9
2160,6
2163,9
2163,6
2166,9
2166,6
2169,9
2169,5
2169,6
2169,8
2170,5
2170,8
2171,9
2171,5
2171,6
2171,8
2174,9
2174,6
2176,9
2176,7
2176,4
2176,6
2177,9
2177,7
2177,4
2177,6
2178,9
2178,7
2178,4
2178,6
2179,9
2179,7
2179,4
2179,6
2180,9
2180,7
2180,4
2180,6
2186,9
2186,6
2187,9
2187,6
2188,9
2188,6
2191,9
2191,6
2194,9
2194,6
2197,9
2197,5
2197,6
2197,8
2198,5
2198,8
2199,9
2199,6
2201,5
2201,8
2202,9
2202,7
2202,4
2202,6
2203,9
2203,5
2203,6
2203,8
2204,9
2204,7
2204,4
2204,6
2205,9
2205,7
2205,4
2205,6
2206,9
2206,7
2206,4
2206,6
2207,9
2207,7
2207,4
2207,6
2210,9
2210,5
2210,6
2210,8
2211,9
2211,5
2211,6
2211,8
2212,9
2212,5
2212,6
2212,8
2213,9
2213,6
2214,9
2214,6
2215,9
2215,6
2216,9
2216,5
2216,6
2216,8
2217,9
2217,5
2217,6
2217,8
2218,9
2218,5
2218,6
2218,8
2219,9
2219,5
2219,6
2219,8
2220,9
2220,5
2220,6
2220,8
2221,9
2221,6
2223,5
2223,8
2224,9
2224,6
2225,4
2225,5
2225,6
2226,5
2226,8
2228,9
2228,7
2228,4
2228,6
2229,9
2229,7
2229,4
2229,6
2230,9
2230,7
2230,4
2230,6
2231,9
2231,7
2231,4
2231,6
2232,9
2232,7
2232,4
2232,6
2238,9
2238,6
2239,9
2239,6
2240,9
2240,6
2243,9
2243,6
2246,9
2246,6
2249,9
2249,5
2249,6
2249,8
2250,9
2250,5
2250,6
2250,8
2252,9
2252,6
2254,9
2254,7
2254,4
2254,6
2255,9
2255,7
2255,4
2255,6
2256,9
2256,7
2256,4
2256,6
2257,9
2257,7
2257,4
2257,6
2258,9
2258,7
2258,4
2258,6
2264,9
2264,6
2265,9
2265,6
2266,9
2266,6
2269,9
2269,6
2272,9
2272,6
2275,9
2275,5
2275,6
2275,8
2276,5
2276,8
2277,9
2277,6
2278,9
2278,6
2280,9
2280,7
2280,4
2280,6
2281,9
2281,7
2281,4
2281,6
2282,9
2282,7
2282,4
2282,6
2283,9
2283,7
2283,4
2283,6
2284,9
2284,7
2284,4
2284,6
2290,9
2290,6
2291,9
2291,6
2292,9
2292,6
2295,9
2295,6
2298,9
2298,6
2301,9
2301,6
2302,9
2302,6
2304,9
2304,6
2306,9
2306,7
2306,4
2306,6
2307,9
2307,7
2307,4
2307,6
2308,9
2308,7
2308,4
2308,6
2309,9
2309,7
2309,4
2309,6
2315,9
2315,6
2316,9
2316,6
2317,9
2317,6
2320,9
2320,6
2323,9
2323,6
2326,9
2326,5
2326,6
2326,8
2327,4
2327,5
2327,6
2328,9
2328,6
2331,9
2331,7
2331,4
2331,6
2332,9
2332,7
2332,4
2332,6
2333,9
2333,7
2333,4
2333,6
2334,9
2334,7
2334,4
2334,6
2335,7
2335,4
2336,7
2336,4
2337,7
2337,4
2338,9
2338,6
2339,9
2339,6
2340,9
2340,7
2340,4
2340,6
2341,9
2341,7
2341,4
2341,6
2342,9
2342,7
2342,4
2342,6
2343,9
2343,7
2343,4
2343,6
2344,9
2344,7
2344,4
2344,6
2345,9
2345,7
2345,4
2345,6
2348,9
2348,5
2348,6
2348,8
2349,9
2349,7
2349,4
2349,6
2350,9
2350,7
2350,4
2350,6
2351,8
2352,8
2353,8
2354,8
2355,9
2355,7
2355,4
2355,6
2356,9
2356,7
2356,4
2356,6
2357,9
2357,7
2357,4
2357,6
2358,9
2358,7
2358,4
2358,6
2359,9
2359,7
2359,4
2359,6
2360,9
2360,7
2360,4
2360,6
2361,9
2361,7
2361,4
2361,6
2362,9
2362,7
2362,4
2362,6
2363,9
2363,7
2363,4
2363,6
2364,9
2364,7
2364,4
2364,6
2365,9
2365,7
2365,4
2365,6
2366,9
2366,7
2366,4
2366,6
2367,9
2367,7
2367,4
2367,6
2368,9
2368,7
2368,4
2368,6
2369,9
2369,7
2369,4
2369,6
2370,9
2370,7
2370,4
2370,6
2371,9
2371,7
2371,4
2371,6
2372,9
2372,7
2372,4
2372,6
2373,9
2373,7
2373,4
2373,6
2374,9
2374,7
2374,4
2374,6
2383,5
2383,8
2384,5
2384,8
2385,5
2385,8
2386,5
2386,8
2387,5
2387,8
2388,5
2388,8
2389,9
2389,6
2390,9
2390,6
2391,9
2391,6
2392,9
2392,6
2393,9
2393,6
2394,9
2394,6
2395,9
2395,6
2396,9
2396,6
2397,9
2397,6
2397,8
2398,9
2398,6
2398,8
2399,9
2399,6
2399,8
2400,9
2400,6
2400,8
2401,9
2401,6
2401,8
2402,9
2402,6
2402,8
2403,9
2403,6
2403,8
2404,9
2404,6
2404,8
2405,9
2405,6
2405,8
2406,9
2406,6
2406,8
2407,9
2407,6
2407,8
2408,9
2408,6
2408,8
2409,9
2409,6
2409,8
2410,9
2410,6
2410,8
2411,9
2411,6
2411,8
2412,9
2412,6
2412,8
2413,9
2413,6
2413,8
2414,9
2414,6
2414,8
2415,9
2415,6
2415,8
2416,9
2416,6
2416,8
2417,9
2417,6
2418,9
2418,6
2419,9
2419,6
2420,9
2420,6
2425,8
2426,8
2427,8
2428,8
2429,9
2429,5
2429,6
2429,8
2430,9
2430,5
2430,6
2430,8
2431,5
2431,8
2432,5
2432,8
2433,9
2433,6
2434,9
2434,6
2435,9
2435,5
2435,6
2435,8
2436,9
2436,5
2436,6
2436,8
2437,8
2438,8
2439,9
2439,6
2440,9
2440,5
2440,6
2440,8
2441,9
2441,5
2441,6
2441,8
2442,9
2442,5
2442,6
2442,8
2443,9
2443,5
2443,6
2443,8
2444,7
2444,4
2445,7
2445,4
2446,7
2446,4
2447,9
2447,6
2448,9
2448,6
2449,9
2449,7
2449,4
2449,6
2450,9
2450,7
2450,4
2450,6
2451,9
2451,7
2451,4
2451,6
2452,9
2452,7
2452,4
2452,6
2453,9
2453,7
2453,4
2453,6
2454,9
2454,7
2454,4
2454,6
2456,9
2456,5
2456,6
2456,8
2457,9
2457,6
2459,9
2459,5
2459,6
2459,8
2461,9
2461,7
2461,4
2461,6
2462,9
2462,7
2462,4
2462,6
2463,9
2463,7
2463,4
2463,6
2464,9
2464,7
2464,4
2464,6
2465,9
2465,7
2465,4
2465,6
2466,7
2466,4
2467,7
2467,4
2468,7
2468,4
2469,9
2469,6
2470,9
2470,6
2471,9
2471,7
2471,4
2471,6
2472,9
2472,7
2472,4
2472,6
2473,9
2473,7
2473,4
2473,6
2474,9
2474,7
2474,4
2474,6
2475,9
2475,7
2475,4
2475,6
2476,9
2476,7
2476,4
2476,6
2478,9
2478,5
2478,6
2478,8
2479,9
2479,7
2479,5
2479,8
2480,5
2480,8
2481,9
2481,6
2482,9
2482,7
2482,4
2482,6
2484,9
2484,7
2484,4
2484,6
2485,9
2485,5
2485,6
2485,8
2486,9
2486,5
2486,6
2486,8
2487,9
2487,5
2487,6
2487,8
2488,9
2488,5
2488,6
2488,8
2491,9
2491,5
2491,6
2491,8
2492,9
2492,5
2492,6
2492,8
2493,9
2493,5
2493,6
2493,8
2494,9
2494,5
2494,6
2494,8
2495,9
2495,5
2495,6
2495,8
2496,9
2496,5
2496,6
2496,8
2497,9
2497,5
2497,6
2497,8
2498,9
2498,5
2498,6
2498,8
2499,9
2499,5
2499,6
2499,8
2500,9
2500,5
2500,6
2500,8
2501,9
2501,5
2501,6
2501,8
2502,5
2502,8
2503,5
2503,8
2504,9
2504,5
2504,6
2504,8
2505,5
2505,8
2506,9
2506,5
2506,6
2506,8
2508,9
2508,7
2508,4
2508,6
2509,9
2509,5
2509,6
2509,8
2510,9
2510,5
2510,6
2510,8
2511,9
2511,5
2511,6
2511,8
2512,9
2512,5
2512,6
2512,8
2515,7
2515,4
2516,7
2516,4
2517,7
2517,4
2518,9
2518,6
2519,9
2519,6
2520,9
2520,7
2520,4
2520,6
2521,9
2521,7
2521,4
2521,6
2522,9
2522,7
2522,4
2522,6
2523,9
2523,7
2523,4
2523,6
2524,9
2524,7
2524,4
2524,6
2525,9
2525,7
2525,4
2525,6
2527,9
2527,6
2529,9
2529,7
2529,4
2529,6
2530,9
2530,7
2530,4
2530,6
2531,9
2531,7
2531,4
2531,6
2532,9
2532,7
2532,4
2532,6
2533,9
2533,7
2533,4
2533,6
2534,7
2534,4
2535,7
2535,4
2536,7
2536,4
2537,9
2537,7
2537,4
2537,6
2538,9
2538,7
2538,4
2538,6
2539,9
2539,7
2539,4
2539,6
2540,9
2540,7
2540,4
2540,6
2541,9
2541,7
2541,4
2541,6
2542,9
2542,7
2542,4
2542,6
2545,9
2545,5
2545,6
2545,8
2546,9
2546,5
2546,6
2546,8
2547,9
2547,6
2548,9
2548,5
2548,6
2548,8
2549,9
2549,5
2549,6
2549,8
2550,9
2550,5
2550,6
2550,8
2551,9
2551,5
2551,6
2551,8
2552,9
2552,6
2553,9
2553,6
2554,9
2554,7
2554,4
2555,9
2555,7
2555,4
2556,9
2556,7
2556,4
2557,9
2557,6
2558,9
2558,6
2559,9
2559,7
2559,4
2559,6
2560,9
2560,7
2560,4
2560,6
2561,9
2561,7
2561,4
2561,6
2562,9
2562,7
2562,4
2562,6
2563,9
2563,7
2563,4
2563,6
2564,9
2564,7
2564,4
2564,6
2565,5
2565,8
2566,9
2566,7
2566,4
2566,6
2568,9
2568,7
2568,4
2568,6
2569,9
2569,7
2569,4
2569,6
2570,9
2570,7
2570,4
2570,6
2571,9
2571,7
2571,4
2571,6
2572,7
2572,4
2573,7
2573,4
2574,7
2574,4
2575,9
2575,6
2576,9
2576,6
2577,9
2577,7
2577,4
2577,6
2578,9
2578,7
2578,4
2578,6
2579,9
2579,7
2579,4
2579,6
2580,9
2580,7
2580,4
2580,6
2581,9
2581,7
2581,4
2581,6
2582,9
2582,7
2582,4
2582,6
2585,9
2585,5
2585,6
2585,8
2587,9
2587,6
2589,9
2589,7
2589,4
2589,6
2590,9
2590,7
2590,4
2590,6
2591,9
2591,7
2591,4
2591,6
2592,9
2592,7
2592,4
2592,6
2593,9
2593,7
2593,4
2593,6
2594,9
2595,9
2596,9
2596,7
2596,4
2597,9
2597,7
2597,4
2598,9
2598,7
2598,4
2599,9
2599,6
2600,9
2600,6
2601,9
2601,7
2601,4
2601,6
2602,9
2602,7
2602,4
2602,6
2603,9
2603,7
2603,4
2603,6
2604,9
2604,7
2604,4
2604,6
2605,9
2605,7
2605,4
2605,6
2606,9
2606,7
2606,4
2606,6
2608,5
2608,8
2609,9
2609,5
2609,6
2609,8
2610,9
2610,6
2611,9
2611,7
2611,4
2611,6
2612,9
2612,5
2612,6
2612,8
2613,5
2613,8
2614,9
2614,5
2614,6
2614,8
2615,9
2615,7
2615,4
2615,6
2616,9
2616,7
2616,4
2616,6
2617,9
2617,7
2617,4
2617,6
2618,9
2618,7
2618,4
2618,6
2621,5
2621,8
2622,5
2622,8
2623,5
2623,8
2624,9
2624,6
2625,5
2625,8
2626,5
2626,8
2627,9
2627,5
2627,6
2627,8
2628,5
2628,8
2629,5
2629,8
2630,9
2630,6
2632,8
2633,9
2633,6
2634,9
2634,6
2640,9
2640,7
2640,4
2640,6
2641,9
2641,7
2641,4
2641,6
2642,9
2642,7
2642,4
2642,6
2643,9
2643,7
2643,4
2643,6
2644,9
2644,7
2644,4
2644,6
2645,9
2645,7
2645,4
2645,6
2646,9
2646,7
2646,4
2646,6
2647,9
2647,7
2647,4
2647,6
2648,9
2648,7
2648,4
2648,6
2649,9
2649,7
2649,4
2649,6
2650,9
2650,7
2650,4
2650,6
2651,9
2651,7
2651,4
2651,6
2652,9
2652,7
2652,4
2652,6
2653,9
2653,7
2653,4
2653,6
2654,9
2654,7
2654,4
2654,6
2655,9
2655,7
2655,4
2655,6
2656,9
2656,7
2656,4
2656,6
2657,9
2657,7
2657,4
2657,6
2658,9
2658,7
2658,4
2658,6
2659,9
2659,7
2659,4
2659,6
2668,7
2668,4
2669,7
2669,4
2670,7
2670,4
2671,7
2671,4
2672,7
2672,4
2673,7
2673,4
2674,7
2674,4
2675,7
2675,4
2676,7
2676,4
2677,7
2677,4
2678,7
2678,4
2679,7
2679,4
2680,9
2680,6
2681,9
2681,6
2682,9
2682,6
2683,9
2683,6
2684,9
2684,7
2684,4
2684,6
2685,9
2685,7
2685,4
2685,6
2686,9
2686,7
2686,4
2686,6
2687,9
2687,7
2687,4
2687,6
2688,9
2688,7
2688,4
2688,6
2689,9
2689,7
2689,4
2689,6
2690,9
2690,7
2690,4
2690,6
2691,9
2691,7
2691,4
2691,6
2692,9
2692,7
2692,4
2692,6
2693,9
2693,7
2693,4
2693,6
2694,9
2694,7
2694,4
2694,6
2695,9
2695,7
2695,4
2695,6
2696,9
2696,7
2696,4
2696,6
2697,9
2697,7
2697,4
2697,6
2698,9
2698,7
2698,4
