6010,6
6010,9
6010,14
6010,18
8405,4
8405,5
8405,6
8405,7
8405,9
8199,4
8199,5
8199,6
8199,7
8199,9
6128,4
6128,5
6128,6
6128,7
6128,9
2564,4
2564,5
2564,6
2564,7
2564,9
5732,4
5732,6
5732,9
1060,2
1060,4
1060,5
1060,6
1060,7
1060,9
1060,14
1060,18
3950,4
3950,5
3950,6
3950,7
3950,9
320,2
320,4
320,5
320,6
320,7
320,9
320,14
320,18
6623,2
6623,4
6623,6
6623,9
6623,14
6623,18
7514,4
7514,5
7514,6
7514,7
7514,9
4841,4
4841,6
4841,9
3293,4
3293,5
3293,6
3293,7
3293,9
2726,2
2726,4
2726,5
2726,6
2726,7
2726,9
2726,14
2726,18
6579,4
6579,6
6579,7
6579,9
2069,2
2069,4
2069,5
2069,6
2069,7
2069,9
2069,14
2069,18
8243,4
8243,6
8243,9
438,2
438,4
438,5
438,6
438,7
438,9
438,14
438,18
4184,4
4184,5
4184,6
4184,9
5237,2
5237,4
5237,5
5237,6
5237,7
5237,9
5237,14
5237,18
4797,4
4797,5
4797,6
4797,7
4797,9
8856,2
8856,4
8856,5
8856,6
8856,7
8856,9
8856,14
8856,18
5688,2
5688,4
5688,5
5688,6
5688,7
5688,9
5688,14
5688,18
4508,2
4508,4
4508,5
4508,6
4508,9
4508,14
4508,18
8900,2
8900,4
8900,5
8900,6
8900,7
8900,9
8900,14
8900,18
3455,2
3455,4
3455,5
3455,6
3455,7
3455,9
3455,14
3455,18
771,2
771,4
771,5
771,6
771,7
771,9
771,14
771,18
7190,4
7190,5
7190,6
7190,7
7190,9
277,4
277,5
277,6
277,7
277,9
3951,4
3951,5
3951,6
3951,9
5571,4
5571,6
5571,9
6129,4
6129,5
6129,6
6129,7
6129,9
7966,4
7966,5
7966,6
7966,7
7966,9
6462,4
6462,6
6462,7
6462,9
2727,2
2727,4
2727,5
2727,6
2727,7
2727,9
2727,14
2727,18
772,2
772,4
772,5
772,6
772,7
772,9
772,14
772,18
4185,4
4185,5
4185,6
4185,9
8695,4
8695,5
8695,6
8695,7
8695,9
4842,4
4842,6
4842,9
4798,4
4798,5
4798,6
4798,7
4798,9
8406,2
8406,4
8406,5
8406,6
8406,7
8406,9
8406,14
8406,18
439,2
439,4
439,5
439,6
439,7
439,9
439,14
439,18
7353,4
7353,5
7353,6
7353,7
7353,9
7515,4
7515,5
7515,6
7515,7
7515,9
2114,2
2114,4
2114,5
2114,6
2114,7
2114,9
2114,14
2114,18
3005,4
3005,5
3005,6
3005,7
3005,9
1674,2
1674,4
1674,5
1674,6
1674,7
1674,9
1674,14
1674,18
8857,4
8857,5
8857,6
8857,7
8857,9
5076,4
5076,5
5076,6
5076,7
5076,9
934,2
934,4
934,5
934,6
934,7
934,9
934,14
934,18
9586,4
9586,5
9586,6
9586,7
9586,9
3618,2
3618,4
3618,6
3618,9
3618,14
3618,18
9748,4
9748,5
9748,6
9748,9
1061,2
1061,4
1061,5
1061,6
1061,7
1061,9
1061,14
1061,18
1836,2
1836,4
1836,5
1836,6
1836,7
1836,9
1836,14
1836,18
2565,4
2565,5
2565,6
2565,7
2565,9
4347,2
4347,4
4347,6
4347,9
4347,14
4347,18
6011,2
6011,4
6011,5
6011,6
6011,9
6011,14
6011,18
7191,4
7191,5
7191,6
7191,7
7191,9
8901,2
8901,4
8901,5
8901,6
8901,7
8901,9
8901,14
8901,18
6624,2
6624,4
6624,5
6624,6
6624,7
6624,9
6624,14
6624,18
8082,2
8082,4
8082,5
8082,6
8082,7
8082,9
8082,14
8082,18
1223,2
1223,4
1223,5
1223,6
1223,7
1223,9
1223,14
1223,18
9135,4
9135,5
9135,6
9135,9
321,4
321,5
321,6
321,7
321,9
9630,2
9630,4
9630,5
9630,6
9630,7
9630,9
9630,14
9630,18
8244,4
8244,5
8244,6
8244,7
8244,9
5689,2
5689,4
5689,5
5689,6
5689,7
5689,9
5689,14
5689,18
4680,2
4680,4
4680,5
4680,6
4680,7
4680,9
4680,14
4680,18
3500,4
3500,6
3500,9
3294,4
3294,5
3294,6
3294,7
3294,9
5733,4
5733,6
5733,9
4509,2
4509,4
4509,5
4509,6
4509,9
4509,14
4509,18
1179,2
1179,4
1179,5
1179,6
1179,7
1179,9
1179,14
1179,18
5120,4
5120,6
5120,9
5238,2
5238,4
5238,5
5238,6
5238,7
5238,9
5238,14
5238,18
3456,2
3456,4
3456,5
3456,6
3456,7
3456,9
3456,14
3456,18
2610,2
2610,4
2610,5
2610,6
2610,7
2610,9
2610,14
2610,18
5077,4
5077,5
5077,6
5077,7
5077,9
6012,2
6012,4
6012,5
6012,6
6012,9
6012,14
6012,18
3790,4
3790,6
3790,9
4681,2
4681,4
4681,5
4681,6
4681,7
4681,9
4681,14
4681,18
1837,2
1837,4
1837,5
1837,6
1837,7
1837,9
1837,14
1837,18
3295,4
3295,5
3295,6
3295,7
3295,9
6463,6
6463,7
8245,4
8245,5
8245,6
8245,7
8245,9
8083,2
8083,4
8083,5
8083,6
8083,7
8083,9
8083,14
8083,18
1675,2
1675,4
1675,5
1675,6
1675,7
1675,9
1675,14
1675,18
1224,4
1224,5
1224,6
1224,7
1224,9
4843,4
4843,6
4843,9
5734,4
5734,6
5734,9
4230,4
4230,5
4230,6
4230,9
4186,4
4186,5
4186,6
4186,9
1062,2
1062,4
1062,5
1062,6
1062,7
1062,9
1062,14
1062,18
935,4
935,5
935,6
935,7
935,9
7192,4
7192,5
7192,6
7192,7
7192,9
6625,2
6625,4
6625,6
6625,9
6625,14
6625,18
322,2
322,4
322,5
322,6
322,7
322,9
322,14
322,18
7516,4
7516,5
7516,6
7516,7
7516,9
8696,4
8696,5
8696,6
8696,7
8696,9
3952,4
3952,5
3952,6
3952,7
3952,9
8858,4
8858,5
8858,6
8858,7
8858,9
4348,2
4348,4
4348,6
4348,9
4348,14
4348,18
7967,4
7967,5
7967,6
7967,7
7967,9
3457,2
3457,4
3457,5
3457,6
3457,9
3457,14
3457,18
5572,4
5572,6
5572,9
3619,2
3619,4
3619,6
3619,9
3619,14
3619,18
8407,2
8407,4
8407,5
8407,6
8407,7
8407,9
8407,14
8407,18
5239,4
5239,5
5239,6
5239,7
5239,9
9136,4
9136,5
9136,6
9136,9
5121,4
5121,6
5121,9
160,2
160,4
160,5
160,6
160,7
160,9
160,14
160,18
3501,4
3501,6
3501,9
9587,4
9587,5
9587,6
9587,7
9587,9
4799,4
4799,5
4799,6
4799,7
4799,9
278,2
278,4
278,5
278,6
278,7
278,9
278,14
278,18
7354,4
7354,5
7354,6
7354,7
7354,9
9749,4
9749,5
9749,6
9749,9
2728,2
2728,4
2728,5
2728,6
2728,7
2728,9
2728,14
2728,18
773,2
773,4
773,5
773,6
773,7
773,9
773,14
773,18
2566,2
2566,4
2566,5
2566,6
2566,7
2566,9
2566,14
2566,18
8740,4
8740,5
8740,6
8740,7
8740,9
2115,2
2115,4
2115,5
2115,6
2115,7
2115,9
2115,14
2115,18
3006,4
3006,5
3006,6
3006,7
3006,9
8902,2
8902,4
8902,5
8902,6
8902,7
8902,9
8902,14
8902,18
9631,2
9631,4
9631,5
9631,6
9631,7
9631,9
9631,14
9631,18
5122,4
5122,6
5122,9
8741,4
8741,5
8741,6
8741,7
8741,9
9137,4
9137,5
9137,6
9137,9
4682,4
4682,5
4682,6
4682,7
4682,9
7850,2
7850,4
7850,5
7850,6
7850,7
7850,9
7850,14
7850,18
4187,4
4187,5
4187,6
4187,9
9632,4
9632,5
9632,6
9632,7
9632,9
3340,4
3340,5
3340,6
3340,7
3340,9
3791,2
3791,4
3791,5
3791,6
3791,7
3791,9
3791,14
3791,18
2611,2
2611,4
2611,5
2611,6
2611,7
2611,9
2611,14
2611,18
8903,2
8903,4
8903,5
8903,6
8903,7
8903,9
8903,14
8903,18
9588,4
9588,5
9588,6
9588,7
9588,9
2116,2
2116,4
2116,5
2116,6
2116,7
2116,9
2116,14
2116,18
3007,4
3007,5
3007,6
3007,7
3007,9
4349,2
4349,4
4349,6
4349,9
4349,14
4349,18
3502,4
3502,6
3502,9
5078,4
5078,5
5078,6
5078,7
5078,9
279,2
279,4
279,5
279,6
279,7
279,9
279,14
279,18
3458,2
3458,4
3458,5
3458,6
3458,7
3458,9
3458,14
3458,18
7517,4
7517,5
7517,6
7517,7
7517,9
8697,4
8697,5
8697,6
8697,7
8697,9
8084,2
8084,4
8084,5
8084,6
8084,7
8084,9
8084,14
8084,18
4231,4
4231,5
4231,6
4231,9
6013,2
6013,4
6013,5
6013,6
6013,9
6013,14
6013,18
5573,4
5573,6
5573,9
1676,4
1676,5
1676,6
1676,7
1676,9
2567,2
2567,4
2567,5
2567,6
2567,7
2567,9
2567,14
2567,18
1225,2
1225,4
1225,5
1225,6
1225,7
1225,9
1225,14
1225,18
8859,4
8859,5
8859,6
8859,7
8859,9
774,2
774,4
774,5
774,6
774,7
774,9
774,14
774,18
3953,4
3953,5
3953,6
3953,7
3953,9
1063,2
1063,4
1063,5
1063,6
1063,7
1063,9
1063,14
1063,18
9470,4
9470,5
9470,6
9470,7
9470,9
1720,2
1720,4
1720,5
1720,6
1720,7
1720,9
1720,14
1720,18
7193,4
7193,5
7193,6
7193,7
7193,9
1838,2
1838,4
1838,5
1838,6
1838,7
1838,9
1838,14
1838,18
2729,2
2729,4
2729,5
2729,6
2729,7
2729,9
2729,14
2729,18
3296,4
3296,5
3296,6
3296,7
3296,9
936,2
936,4
936,5
936,6
936,7
936,9
936,14
936,18
6626,4
6626,6
6626,9
8408,2
8408,4
8408,5
8408,6
8408,7
8408,9
8408,14
8408,18
8246,4
8246,5
8246,6
8246,7
8246,9
323,2
323,4
323,5
323,6
323,7
323,9
323,14
323,18
5735,2
5735,4
5735,6
5735,7
5735,9
5735,14
5735,18
6464,6
6464,7
7355,4
7355,5
7355,6
7355,7
7355,9
7968,4
7968,5
7968,6
7968,7
7968,9
4844,4
4844,6
4844,9
161,4
161,5
161,6
161,7
161,9
2568,2
2568,4
2568,5
2568,6
2568,7
2568,9
2568,14
2568,18
2117,2
2117,4
2117,5
2117,6
2117,7
2117,9
2117,14
2117,18
4683,4
4683,5
4683,6
4683,7
4683,9
7969,4
7969,5
7969,6
7969,7
7969,9
1839,2
1839,4
1839,5
1839,6
1839,7
1839,9
1839,14
1839,18
162,2
162,4
162,5
162,6
162,7
162,9
162,14
162,18
4232,4
4232,5
4232,6
4232,9
8698,4
8698,5
8698,6
8698,7
8698,9
324,2
324,4
324,5
324,6
324,7
324,9
324,14
324,18
1677,2
1677,4
1677,5
1677,6
1677,7
1677,9
1677,14
1677,18
7356,4
7356,5
7356,6
7356,7
7356,9
7400,2
7400,4
7400,5
7400,6
7400,7
7400,9
7400,14
7400,18
6014,2
6014,4
6014,5
6014,6
6014,9
6014,14
6014,18
7194,4
7194,5
7194,6
7194,9
5736,2
5736,4
5736,6
5736,7
5736,9
5736,14
5736,18
9020,4
9020,5
9020,6
9020,7
9020,9
3792,2
3792,4
3792,5
3792,6
3792,7
3792,9
3792,14
3792,18
2450,2
2450,4
2450,5
2450,6
2450,7
2450,9
2450,14
2450,18
7851,2
7851,4
7851,5
7851,6
7851,7
7851,9
7851,14
7851,18
4845,4
4845,6
4845,9
5123,4
5123,6
5123,9
1721,2
1721,4
1721,5
1721,6
1721,7
1721,9
1721,14
1721,18
3459,4
3459,5
3459,6
3459,7
3459,9
7518,4
7518,5
7518,6
7518,7
7518,9
8580,4
8580,6
8580,9
4188,4
4188,5
4188,6
4188,9
8742,4
8742,5
8742,6
8742,7
8742,9
6465,6
6465,7
3954,4
3954,5
3954,6
3954,7
3954,9
3503,4
3503,6
3503,9
2612,2
2612,4
2612,5
2612,6
2612,7
2612,9
2612,14
2612,18
1226,4
1226,5
1226,6
1226,7
1226,9
8409,2
8409,4
8409,5
8409,6
8409,7
8409,9
8409,14
8409,18
9589,4
9589,5
9589,6
9589,7
9589,9
3297,4
3297,5
3297,6
3297,7
3297,9
9471,4
9471,5
9471,6
9471,7
9471,9
937,2
937,4
937,5
937,6
937,7
937,9
937,14
937,18
3008,4
3008,5
3008,6
3008,7
3008,9
775,2
775,4
775,5
775,6
775,7
775,9
775,14
775,18
8085,4
8085,5
8085,6
8085,7
8085,9
8904,2
8904,4
8904,5
8904,6
8904,7
8904,9
8904,14
8904,18
9633,4
9633,5
9633,6
9633,7
9633,9
6627,4
6627,6
6627,9
5079,2
5079,4
5079,5
5079,6
5079,7
5079,9
5079,14
5079,18
4070,2
4070,4
4070,6
4070,9
4070,14
4070,18
1064,2
1064,4
1064,5
1064,6
1064,7
1064,9
1064,14
1064,18
6960,4
6960,5
6960,6
6960,7
6960,9
8247,4
8247,5
8247,6
8247,7
8247,9
3341,4
3341,5
3341,6
3341,7
3341,9
9138,4
9138,5
9138,6
9138,9
5574,4
5574,6
5574,9
7690,4
7690,5
7690,6
7690,7
7690,9
938,2
938,4
938,5
938,6
938,7
938,9
938,14
938,18
3504,4
3504,6
3504,9
4684,4
4684,5
4684,6
4684,7
4684,9
6628,4
6628,6
6628,9
7195,4
7195,5
7195,6
7195,9
163,2
163,4
163,5
163,6
163,7
163,9
163,14
163,18
8086,4
8086,5
8086,6
8086,7
8086,9
2451,4
2451,5
2451,6
2451,7
2451,9
4846,4
4846,6
4846,9
820,2
820,4
820,5
820,6
820,7
820,9
820,14
820,18
4071,2
4071,4
4071,6
4071,9
4071,14
4071,18
4233,4
4233,5
4233,6
4233,9
776,2
776,4
776,5
776,6
776,7
776,9
776,14
776,18
7519,4
7519,5
7519,6
7519,7
7519,9
1678,2
1678,4
1678,5
1678,6
1678,7
1678,9
1678,14
1678,18
7852,2
7852,4
7852,5
7852,6
7852,7
7852,9
7852,14
7852,18
3298,4
3298,5
3298,6
3298,7
3298,9
6961,4
6961,5
6961,6
6961,7
6961,9
3180,2
3180,4
3180,5
3180,6
3180,7
3180,9
3180,14
3180,18
8743,4
8743,5
8743,6
8743,7
8743,9
2613,2
2613,4
2613,5
2613,6
2613,7
2613,9
2613,14
2613,18
9472,4
9472,5
9472,6
9472,7
9472,9
1065,2
1065,4
1065,5
1065,6
1065,7
1065,9
1065,14
1065,18
6466,6
6466,7
2000,2
2000,4
2000,5
2000,6
2000,7
2000,9
2000,14
2000,18
6015,2
6015,4
6015,5
6015,6
6015,9
6015,14
6015,18
1560,2
1560,4
1560,5
1560,6
1560,7
1560,9
1560,14
1560,18
2118,2
2118,4
2118,5
2118,6
2118,7
2118,9
2118,14
2118,18
3793,2
3793,4
3793,5
3793,6
3793,7
3793,9
3793,14
3793,18
5737,2
5737,4
5737,6
5737,7
5737,9
5737,14
5737,18
8130,2
8130,4
8130,5
8130,6
8130,7
8130,9
8130,14
8130,18
9634,4
9634,6
9634,9
9139,4
9139,5
9139,6
9139,9
3955,4
3955,5
3955,6
3955,7
3955,9
325,2
325,4
325,5
325,6
325,7
325,9
325,14
325,18
1722,2
1722,4
1722,5
1722,6
1722,7
1722,9
1722,14
1722,18
7357,4
7357,6
7357,9
8581,4
8581,5
8581,6
8581,9
6510,6
6510,7
8905,2
8905,4
8905,5
8905,6
8905,7
8905,9
8905,14
8905,18
4189,4
4189,5
4189,6
4189,9
5575,4
5575,6
5575,9
9021,4
9021,5
9021,6
9021,7
9021,9
2569,4
2569,5
2569,6
2569,7
2569,9
8248,4
8248,5
8248,6
8248,7
8248,9
7401,2
7401,4
7401,5
7401,6
7401,7
7401,9
7401,14
7401,18
3342,4
3342,5
3342,6
3342,7
3342,9
3009,4
3009,5
3009,6
3009,7
3009,9
5124,4
5124,6
5124,9
8699,4
8699,5
8699,6
8699,7
8699,9
1227,2
1227,4
1227,5
1227,6
1227,7
1227,9
1227,14
1227,18
8087,4
8087,5
8087,6
8087,7
8087,9
3956,4
3956,5
3956,6
3956,9
7196,4
7196,5
7196,6
7196,7
7196,9
1066,2
1066,4
1066,5
1066,6
1066,7
1066,9
1066,14
1066,18
5576,4
5576,6
5576,9
8249,4
8249,5
8249,6
8249,7
8249,9
326,2
326,4
326,5
326,6
326,7
326,9
326,14
326,18
7853,2
7853,4
7853,5
7853,6
7853,7
7853,9
7853,14
7853,18
6467,6
6467,7
4234,4
4234,5
4234,6
4234,9
4847,4
4847,6
4847,9
4072,2
4072,4
4072,6
4072,9
4072,14
4072,18
8131,2
8131,4
8131,5
8131,6
8131,7
8131,9
8131,14
8131,18
5125,4
5125,6
5125,9
164,2
164,4
164,5
164,6
164,7
164,9
164,14
164,18
2001,2
2001,4
2001,5
2001,6
2001,7
2001,9
2001,14
2001,18
1561,2
1561,4
1561,5
1561,6
1561,7
1561,9
1561,14
1561,18
7358,4
7358,5
7358,6
7358,7
7358,9
5620,4
5620,6
5620,9
9022,4
9022,5
9022,6
9022,7
9022,9
6629,4
6629,6
6629,9
3794,2
3794,4
3794,5
3794,6
3794,7
3794,9
3794,14
3794,18
9635,4
9635,5
9635,6
9635,7
9635,9
7691,4
7691,5
7691,6
7691,7
7691,9
8906,2
8906,4
8906,5
8906,6
8906,7
8906,9
8906,14
8906,18
8582,4
8582,5
8582,6
8582,7
8582,9
1228,2
1228,4
1228,5
1228,6
1228,7
1228,9
1228,14
1228,18
7240,4
7240,5
7240,6
7240,7
7240,9
7402,2
7402,4
7402,5
7402,6
7402,7
7402,9
7402,14
7402,18
5738,2
5738,6
5738,7
5738,14
5738,18
1110,2
1110,4
1110,5
1110,6
1110,7
1110,9
1110,14
1110,18
777,2
777,4
777,5
777,6
777,7
777,9
777,14
777,18
90,2
90,4
90,5
90,6
90,7
90,9
90,14
90,18
2614,2
2614,4
2614,5
2614,6
2614,7
2614,9
2614,14
2614,18
1723,2
1723,4
1723,5
1723,6
1723,7
1723,9
1723,14
1723,18
1679,2
1679,4
1679,5
1679,6
1679,7
1679,9
1679,14
1679,18
2290,2
2290,4
2290,5
2290,6
2290,7
2290,9
2290,14
2290,18
6962,4
6962,5
6962,6
6962,7
6962,9
939,2
939,4
939,5
939,6
939,7
939,9
939,14
939,18
3299,4
3299,5
3299,6
3299,7
3299,9
3343,4
3343,5
3343,6
3343,7
3343,9
3505,4
3505,6
3505,9
2452,2
2452,4
2452,5
2452,6
2452,7
2452,9
2452,14
2452,18
6511,6
6511,7
3181,2
3181,4
3181,5
3181,6
3181,7
3181,9
3181,14
3181,18
2119,2
2119,4
2119,5
2119,6
2119,7
2119,9
2119,14
2119,18
8744,4
8744,5
8744,6
8744,7
8744,9
9473,4
9473,5
9473,6
9473,7
9473,9
821,2
821,4
821,5
821,6
821,7
821,9
821,14
821,18
6016,2
6016,4
6016,5
6016,6
6016,9
6016,14
6016,18
4685,4
4685,5
4685,6
4685,7
4685,9
4730,2
4730,4
4730,6
4730,9
4730,14
4730,18
6512,6
6512,7
4848,4
4848,6
4848,9
3182,2
3182,4
3182,5
3182,6
3182,7
3182,9
3182,14
3182,18
1229,4
1229,5
1229,6
1229,7
1229,9
165,2
165,4
165,5
165,6
165,7
165,9
165,14
165,18
7197,4
7197,5
7197,6
7197,7
7197,9
6017,4
6017,5
6017,6
6017,9
327,2
327,4
327,5
327,6
327,7
327,9
327,14
327,18
8132,2
8132,4
8132,5
8132,6
8132,7
8132,9
8132,14
8132,18
6468,6
6468,7
5739,2
5739,4
5739,6
5739,7
5739,9
5739,14
5739,18
3506,4
3506,6
3506,9
7403,4
7403,5
7403,6
7403,7
7403,9
3957,4
3957,5
3957,6
3957,7
3957,9
822,2
822,4
822,5
822,6
822,7
822,9
822,14
822,18
4073,4
4073,6
4073,9
7854,4
7854,5
7854,6
7854,7
7854,9
1111,2
1111,4
1111,5
1111,6
1111,7
1111,9
1111,14
1111,18
2453,2
2453,4
2453,5
2453,6
2453,7
2453,9
2453,14
2453,18
4686,4
4686,5
4686,6
4686,9
2291,2
2291,4
2291,5
2291,6
2291,7
2291,9
2291,14
2291,18
5126,4
5126,6
5126,9
7692,4
7692,5
7692,6
7692,7
7692,9
1562,2
1562,4
1562,5
1562,6
1562,7
1562,9
1562,14
1562,18
778,2
778,4
778,5
778,6
778,7
778,9
778,14
778,18
9474,4
9474,5
9474,6
9474,7
9474,9
1724,2
1724,4
1724,5
1724,6
1724,7
1724,9
1724,14
1724,18
3344,4
3344,5
3344,6
3344,7
3344,9
2615,2
2615,4
2615,5
2615,6
2615,7
2615,9
2615,14
2615,18
8907,4
8907,5
8907,6
8907,7
8907,9
7359,4
7359,5
7359,6
7359,7
7359,9
9023,4
9023,5
9023,6
9023,7
9023,9
7241,4
7241,5
7241,6
7241,7
7241,9
8088,4
8088,5
8088,6
8088,7
8088,9
5577,4
5577,6
5577,9
1067,2
1067,4
1067,5
1067,6
1067,7
1067,9
1067,14
1067,18
8583,4
8583,5
8583,6
8583,7
8583,9
4235,4
4235,5
4235,6
4235,9
660,2
660,4
660,5
660,6
660,7
660,9
660,14
660,18
6963,4
6963,6
6963,9
2002,2
2002,4
2002,5
2002,6
2002,7
2002,9
2002,14
2002,18
3795,2
3795,4
3795,5
3795,6
3795,7
3795,9
3795,14
3795,18
5621,4
5621,6
5621,9
6350,4
6350,6
6350,9
8745,4
8745,5
8745,6
8745,7
8745,9
91,2
91,4
91,5
91,6
91,7
91,9
91,14
91,18
9636,4
9636,5
9636,6
9636,7
9636,9
2292,2
2292,4
2292,5
2292,6
2292,7
2292,9
2292,14
2292,18
3507,4
3507,6
3507,9
5622,4
5622,6
5622,9
7242,4
7242,5
7242,6
7242,7
7242,9
7080,4
7080,6
7080,9
4074,4
4074,6
4074,9
8746,4
8746,5
8746,6
8746,9
6513,6
6513,7
4236,4
4236,5
4236,6
4236,9
3840,4
3840,5
3840,6
3840,9
2454,2
2454,4
2454,5
2454,6
2454,7
2454,9
2454,14
2454,18
2003,2
2003,4
2003,5
2003,6
2003,7
2003,9
2003,14
2003,18
92,2
92,4
92,5
92,6
92,7
92,9
92,14
92,18
4687,4
4687,5
4687,6
4687,7
4687,9
661,4
661,5
661,6
661,7
661,9
328,2
328,4
328,5
328,6
328,7
328,9
328,14
328,18
9637,4
9637,6
9637,9
210,2
210,4
210,5
210,6
210,7
210,9
210,14
210,18
6469,2
6469,4
6469,6
6469,7
6469,9
6469,14
6469,18
166,2
166,4
166,5
166,6
166,7
166,9
166,14
166,18
1112,4
1112,5
1112,6
1112,7
1112,9
7198,4
7198,5
7198,6
7198,7
7198,9
779,2
779,4
779,5
779,6
779,7
779,9
779,14
779,18
8089,4
8089,5
8089,6
8089,7
8089,9
8133,2
8133,4
8133,5
8133,6
8133,9
8133,14
8133,18
6018,4
6018,5
6018,6
6018,9
1068,2
1068,4
1068,5
1068,6
1068,7
1068,9
1068,14
1068,18
3796,2
3796,4
3796,5
3796,6
3796,9
3796,14
3796,18
8908,4
8908,5
8908,6
8908,7
8908,9
7855,4
7855,5
7855,6
7855,7
7855,9
5578,4
5578,6
5578,9
7693,4
7693,5
7693,6
7693,7
7693,9
3183,2
3183,4
3183,5
3183,6
3183,7
3183,9
3183,14
3183,18
8584,2
8584,4
8584,5
8584,6
8584,9
8584,14
8584,18
2616,2
2616,4
2616,5
2616,6
2616,7
2616,9
2616,14
2616,18
823,2
823,4
823,5
823,6
823,7
823,9
823,14
823,18
3958,4
3958,5
3958,6
3958,7
3958,9
7404,4
7404,5
7404,6
7404,9
5460,2
5460,6
5460,7
5460,14
5460,18
6351,4
6351,6
6351,9
5127,4
5127,6
5127,9
3345,4
3345,5
3345,6
3345,7
3345,9
4731,2
4731,4
4731,6
4731,9
4731,14
4731,18
4849,4
4849,6
4849,9
9475,2
9475,4
9475,6
9475,9
9475,14
9475,18
6964,4
6964,5
6964,6
6964,7
6964,9
9024,4
9024,5
9024,6
9024,7
9024,9
1563,2
1563,4
1563,5
1563,6
1563,7
1563,9
1563,14
1563,18
9970,4
9970,5
9970,6
9970,7
9970,9
1725,2
1725,4
1725,5
1725,6
1725,7
1725,9
1725,14
1725,18
1113,2
1113,4
1113,5
1113,6
1113,7
1113,9
1113,14
1113,18
7856,4
7856,5
7856,6
7856,7
7856,9
3841,2
3841,4
3841,6
3841,9
3841,14
3841,18
4237,4
4237,5
4237,6
4237,9
9476,2
9476,4
9476,6
9476,9
9476,14
9476,18
8747,4
8747,5
8747,6
8747,9
7081,4
7081,5
7081,6
7081,7
7081,9
7900,2
7900,4
7900,5
7900,6
7900,7
7900,9
7900,14
7900,18
5461,2
5461,6
5461,7
5461,14
5461,18
2293,2
2293,4
2293,5
2293,6
2293,7
2293,9
2293,14
2293,18
6514,4
6514,6
6514,7
6514,9
8134,2
8134,4
8134,5
8134,6
8134,7
8134,9
8134,14
8134,18
3959,4
3959,5
3959,6
3959,9
4570,2
4570,4
4570,5
4570,6
4570,9
4570,14
4570,18
6019,4
6019,5
6019,6
6019,9
4075,4
4075,6
4075,9
93,2
93,4
93,5
93,6
93,7
93,9
93,14
93,18
9520,4
9520,5
9520,6
9520,7
9520,9
2004,2
2004,4
2004,5
2004,6
2004,7
2004,9
2004,14
2004,18
1564,2
1564,4
1564,5
1564,6
1564,7
1564,9
1564,14
1564,18
662,2
662,4
662,5
662,6
662,7
662,9
662,14
662,18
3346,4
3346,5
3346,6
3346,7
3346,9
5010,2
5010,4
5010,5
5010,6
5010,7
5010,9
5010,14
5010,18
6190,2
6190,4
6190,6
6190,9
6190,14
6190,18
9025,2
9025,4
9025,5
9025,6
9025,7
9025,9
9025,14
9025,18
2950,4
2950,5
2950,6
2950,7
2950,9
7694,4
7694,6
7694,9
7199,4
7199,5
7199,6
7199,7
7199,9
329,2
329,4
329,5
329,6
329,7
329,9
329,14
329,18
9638,4
9638,6
9638,9
3508,4
3508,6
3508,9
4688,4
4688,5
4688,6
4688,7
4688,9
5128,4
5128,6
5128,9
2455,2
2455,4
2455,5
2455,6
2455,7
2455,9
2455,14
2455,18
9971,4
9971,5
9971,6
9971,7
9971,9
1069,2
1069,4
1069,5
1069,6
1069,7
1069,9
1069,14
1069,18
7243,4
7243,5
7243,6
7243,7
7243,9
1726,2
1726,4
1726,5
1726,6
1726,7
1726,9
1726,14
1726,18
5579,4
5579,6
5579,9
211,2
211,4
211,5
211,6
211,7
211,9
211,14
211,18
7405,4
7405,5
7405,6
7405,7
7405,9
2617,2
2617,4
2617,5
2617,6
2617,7
2617,9
2617,14
2617,18
3797,2
3797,4
3797,5
3797,6
3797,7
3797,9
3797,14
3797,18
4732,2
4732,4
4732,6
4732,9
4732,14
4732,18
167,2
167,4
167,5
167,6
167,7
167,9
167,14
167,18
3184,2
3184,4
3184,5
3184,6
3184,7
3184,9
3184,14
3184,18
8909,4
8909,5
8909,6
8909,7
8909,9
6965,4
6965,5
6965,6
6965,7
6965,9
8585,2
8585,4
8585,5
8585,6
8585,9
8585,14
8585,18
824,2
824,4
824,5
824,6
824,7
824,9
824,14
824,18
5623,4
5623,6
5623,9
6352,4
6352,6
6352,9
1114,2
1114,4
1114,5
1114,6
1114,7
1114,9
1114,14
1114,18
5011,4
5011,6
5011,9
6191,2
6191,4
6191,6
6191,9
6191,14
6191,18
7901,2
7901,4
7901,5
7901,6
7901,7
7901,9
7901,14
7901,18
825,4
825,5
825,6
825,7
825,9
9521,4
9521,6
9521,9
168,2
168,4
168,5
168,6
168,7
168,9
168,14
168,18
4076,4
4076,6
4076,9
7244,4
7244,5
7244,6
7244,7
7244,9
7695,4
7695,6
7695,9
7857,4
7857,5
7857,6
7857,7
7857,9
9477,2
9477,4
9477,6
9477,9
9477,14
9477,18
4238,4
4238,5
4238,6
4238,9
5624,4
5624,6
5624,9
2294,2
2294,4
2294,5
2294,6
2294,7
2294,9
2294,14
2294,18
4571,2
4571,4
4571,5
4571,6
4571,9
4571,14
4571,18
5129,2
5129,4
5129,5
5129,6
5129,7
5129,9
5129,14
5129,18
9972,4
9972,5
9972,6
9972,7
9972,9
1727,2
1727,4
1727,5
1727,6
