37316,6,0
37316,7,0
37316,8,0
37316,9,0
37316,10,0
37316,11,0
37316,12,0
37316,13,0
37316,14,0
37317,2,0
37317,3,0
37317,4,0
37317,5,0
37317,6,0
37317,7,1
37317,8,0
37317,9,0
37317,10,0
37317,11,0
37317,12,0
37317,13,0
37317,14,0
37318,2,0
37318,3,0
37318,4,0
37318,5,0
37318,6,0
37318,7,1
37318,8,0
37318,9,0
37318,10,0
37318,11,0
37318,12,0
37318,13,0
37318,14,0
37319,2,0
37319,3,0
37319,4,0
37319,5,0
37319,6,0
37319,7,0
37319,8,0
37319,9,0
37319,10,0
37319,11,0
37319,12,0
37319,13,0
37319,14,0
37320,2,0
37320,3,0
37320,4,0
37320,5,0
37320,6,0
37320,7,0
37320,8,0
37320,9,0
37320,10,0
37320,11,0
37320,12,0
37320,13,0
37320,14,0
37321,2,0
37321,3,0
37321,4,0
37321,5,0
37321,6,0
37321,7,0
37321,8,0
37321,9,0
37321,10,0
37321,11,0
37321,12,0
37321,13,0
37321,14,0
37322,2,0
37322,3,0
37322,4,0
37322,5,0
37322,6,0
37322,7,0
37322,8,0
37322,9,0
37322,10,0
37322,11,0
37322,12,0
37322,13,0
37322,14,0
37323,2,0
37323,3,0
37323,4,0
37323,5,0
37323,6,0
37323,7,0
37323,8,0
37323,9,0
37323,10,0
37323,11,0
37323,12,0
37323,13,0
37323,14,0
37324,2,0
37324,3,0
37324,4,0
37324,5,0
37324,6,0
37324,7,0
37324,8,0
37324,9,0
37324,10,0
37324,11,0
37324,12,0
37324,13,0
37324,14,0
37325,2,0
37325,3,0
37325,4,0
37325,5,1
37325,6,0
37325,7,0
37325,8,0
37325,9,0
37325,10,0
37325,11,0
37325,12,0
37325,13,0
37325,14,0
37326,2,0
37326,3,0
37326,4,0
37326,5,0
37326,6,0
37326,7,1
37326,8,0
37326,9,0
37326,10,0
37326,11,0
37326,12,0
37326,13,0
37326,14,0
37327,2,0
37327,3,0
37327,4,0
37327,5,0
37327,6,0
37327,7,1
37327,8,0
37327,9,0
37327,10,0
37327,11,0
37327,12,0
37327,13,0
37327,14,0
37328,2,0
37328,3,0
37328,4,0
37328,5,0
37328,6,0
37328,7,0
37328,8,0
37328,9,0
37328,10,0
37328,11,0
37328,12,0
37328,13,0
37328,14,0
37329,2,0
37329,3,0
37329,4,0
37329,5,0
37329,6,0
37329,7,1
37329,8,0
37329,9,0
37329,10,0
37329,11,0
37329,12,0
37329,13,0
37329,14,0
37330,2,0
37330,3,0
37330,4,0
37330,5,0
37330,6,0
37330,7,0
37330,8,0
37330,9,0
37330,10,0
37330,11,0
37330,12,0
37330,13,0
37330,14,0
37331,2,0
37331,3,0
37331,4,0
37331,5,0
37331,6,0
37331,7,1
37331,8,0
37331,9,0
37331,10,0
37331,11,0
37331,12,0
37331,13,0
37331,14,0
37332,2,0
37332,3,0
37332,4,0
37332,5,0
37332,6,0
37332,7,0
37332,8,0
37332,9,0
37332,10,0
37332,11,0
37332,12,0
37332,13,0
37332,14,0
37333,2,0
37333,3,0
37333,4,0
37333,5,0
37333,6,0
37333,7,1
37333,8,0
37333,9,0
37333,10,0
37333,11,0
37333,12,0
37333,13,0
37333,14,0
37334,2,0
37334,3,0
37334,4,0
37334,5,0
37334,6,0
37334,7,0
37334,8,0
37334,9,0
37334,10,0
37334,11,0
37334,12,0
37334,13,0
37334,14,0
37335,2,0
37335,3,0
37335,4,0
37335,5,0
37335,6,0
37335,7,0
37335,8,0
37335,9,0
37335,10,0
37335,11,0
37335,12,0
37335,13,0
37335,14,0
37336,2,0
37336,3,0
37336,4,0
37336,5,0
37336,6,0
37336,7,1
37336,8,0
37336,9,0
37336,10,0
37336,11,0
37336,12,0
37336,13,0
37336,14,0
37337,2,0
37337,3,0
37337,4,0
37337,5,0
37337,6,0
37337,7,1
37337,8,0
37337,9,0
37337,10,0
37337,11,0
37337,12,0
37337,13,0
37337,14,0
37338,2,0
37338,3,0
37338,4,0
37338,5,0
37338,6,0
37338,7,0
37338,8,0
37338,9,0
37338,10,0
37338,11,0
37338,12,0
37338,13,0
37338,14,0
37339,2,0
37339,3,0
37339,4,0
37339,5,0
37339,6,0
37339,7,1
37339,8,0
37339,9,0
37339,10,0
37339,11,0
37339,12,0
37339,13,0
37339,14,0
37340,2,0
37340,3,0
37340,4,0
37340,5,0
37340,6,0
37340,7,1
37340,8,0
37340,9,0
37340,10,0
37340,11,0
37340,12,0
37340,13,0
37340,14,0
37341,2,0
37341,3,0
37341,4,0
37341,5,0
37341,6,0
37341,7,1
37341,8,0
37341,9,0
37341,10,0
37341,11,0
37341,12,0
37341,13,0
37341,14,0
37342,2,0
37342,3,0
37342,4,0
37342,5,0
37342,6,0
37342,7,0
37342,8,0
37342,9,0
37342,10,0
37342,11,0
37342,12,0
37342,13,0
37342,14,0
37343,2,0
37343,3,0
37343,4,0
37343,5,0
37343,6,0
37343,7,0
37343,8,0
37343,9,0
37343,10,0
37343,11,0
37343,12,0
37343,13,0
37343,14,0
37344,2,0
37344,3,0
37344,4,0
37344,5,0
37344,6,0
37344,7,0
37344,8,0
37344,9,0
37344,10,0
37344,11,0
37344,12,0
37344,13,0
37344,14,0
37345,2,0
37345,3,0
37345,4,0
37345,5,0
37345,6,0
37345,7,0
37345,8,0
37345,9,0
37345,10,0
37345,11,0
37345,12,0
37345,13,0
37345,14,0
37346,2,0
37346,3,0
37346,4,0
37346,5,0
37346,6,0
37346,7,1
37346,8,0
37346,9,0
37346,10,0
37346,11,0
37346,12,0
37346,13,0
37346,14,0
37347,2,0
37347,3,0
37347,4,0
37347,5,0
37347,6,0
37347,7,0
37347,8,0
37347,9,0
37347,10,0
37347,11,0
37347,12,0
37347,13,0
37347,14,0
37348,2,0
37348,3,0
37348,4,0
37348,5,0
37348,6,0
37348,7,0
37348,8,0
37348,9,0
37348,10,0
37348,11,0
37348,12,0
37348,13,0
37348,14,0
37349,2,0
37349,3,0
37349,4,0
37349,5,0
37349,6,0
37349,7,1
37349,8,0
37349,9,0
37349,10,0
37349,11,0
37349,12,0
37349,13,0
37349,14,0
37350,2,0
37350,3,0
37350,4,0
37350,5,0
37350,6,0
37350,7,1
37350,8,0
37350,9,0
37350,10,0
37350,11,0
37350,12,0
37350,13,0
37350,14,0
37351,2,0
37351,3,0
37351,4,0
37351,5,0
37351,6,0
37351,7,1
37351,8,0
37351,9,0
37351,10,0
37351,11,0
37351,12,0
37351,13,0
37351,14,0
37352,2,0
37352,3,0
37352,4,0
37352,5,0
37352,6,0
37352,7,1
37352,8,0
37352,9,0
37352,10,0
37352,11,0
37352,12,0
37352,13,0
37352,14,0
37353,2,0
37353,3,0
37353,4,0
37353,5,0
37353,6,0
37353,7,1
37353,8,0
37353,9,0
37353,10,0
37353,11,0
37353,12,0
37353,13,0
37353,14,0
37354,2,0
37354,3,0
37354,4,0
37354,5,0
37354,6,0
37354,7,1
37354,8,0
37354,9,0
37354,10,0
37354,11,0
37354,12,0
37354,13,0
37354,14,0
37355,2,0
37355,3,0
37355,4,0
37355,5,0
37355,6,0
37355,7,1
37355,8,0
37355,9,0
37355,10,0
37355,11,0
37355,12,0
37355,13,0
37355,14,0
37356,2,0
37356,3,0
37356,4,0
37356,5,0
37356,6,0
37356,7,1
37356,8,0
37356,9,0
37356,10,0
37356,11,0
37356,12,0
37356,13,0
37356,14,0
37357,2,0
37357,3,0
37357,4,0
37357,5,0
37357,6,0
37357,7,1
37357,8,0
37357,9,0
37357,10,0
37357,11,0
37357,12,0
37357,13,0
37357,14,0
37358,2,0
37358,3,0
37358,4,0
37358,5,0
37358,6,0
37358,7,1
37358,8,0
37358,9,0
37358,10,0
37358,11,0
37358,12,0
37358,13,0
37358,14,0
37359,2,0
37359,3,0
37359,4,0
37359,5,0
37359,6,0
37359,7,1
37359,8,0
37359,9,0
37359,10,0
37359,11,0
37359,12,0
37359,13,0
37359,14,0
37360,2,0
37360,3,0
37360,4,0
37360,5,0
37360,6,0
37360,7,1
37360,8,0
37360,9,0
37360,10,0
37360,11,0
37360,12,0
37360,13,0
37360,14,0
37361,2,0
37361,3,0
37361,4,0
37361,5,0
37361,6,0
37361,7,1
37361,8,0
37361,9,0
37361,10,0
37361,11,0
37361,12,0
37361,13,0
37361,14,0
37362,2,0
37362,3,0
37362,4,0
37362,5,0
37362,6,0
37362,7,1
37362,8,0
37362,9,0
37362,10,0
37362,11,0
37362,12,0
37362,13,0
37362,14,0
37363,2,0
37363,3,0
37363,4,0
37363,5,0
37363,6,0
37363,7,0
37363,8,0
37363,9,0
37363,10,0
37363,11,0
37363,12,0
37363,13,0
37363,14,0
37364,2,0
37364,3,0
37364,4,0
37364,5,0
37364,6,0
37364,7,1
37364,8,0
37364,9,0
37364,10,0
37364,11,0
37364,12,0
37364,13,0
37364,14,0
37365,2,0
37365,3,0
37365,4,0
37365,5,0
37365,6,0
37365,7,1
37365,8,0
37365,9,0
37365,10,0
37365,11,0
37365,12,0
37365,13,0
37365,14,0
37366,2,0
37366,3,0
37366,4,0
37366,5,0
37366,6,0
37366,7,1
37366,8,0
37366,9,0
37366,10,0
37366,11,0
37366,12,0
37366,13,0
37366,14,0
37367,2,0
37367,3,0
37367,4,0
37367,5,0
37367,6,0
37367,7,0
37367,8,0
37367,9,0
37367,10,0
37367,11,0
37367,12,0
37367,13,0
37367,14,0
37368,2,0
37368,3,0
37368,4,0
37368,5,0
37368,6,0
37368,7,1
37368,8,0
37368,9,0
37368,10,0
37368,11,0
37368,12,0
37368,13,0
37368,14,0
37369,2,0
37369,3,0
37369,4,0
37369,5,0
37369,6,0
37369,7,0
37369,8,0
37369,9,0
37369,10,0
37369,11,0
37369,12,0
37369,13,0
37369,14,0
37370,2,0
37370,3,0
37370,4,0
37370,5,0
37370,6,0
37370,7,1
37370,8,0
37370,9,0
37370,10,0
37370,11,0
37370,12,0
37370,13,0
37370,14,0
37371,2,0
37371,3,0
37371,4,0
37371,5,0
37371,6,0
37371,7,1
37371,8,0
37371,9,0
37371,10,0
37371,11,0
37371,12,0
37371,13,0
37371,14,0
37372,2,0
37372,3,0
37372,4,0
37372,5,0
37372,6,0
37372,7,0
37372,8,0
37372,9,0
37372,10,0
37372,11,0
37372,12,0
37372,13,0
37372,14,0
37373,2,0
37373,3,0
37373,4,0
37373,5,0
37373,6,0
37373,7,1
37373,8,0
37373,9,0
37373,10,0
37373,11,0
37373,12,0
37373,13,0
37373,14,0
37374,2,0
37374,3,0
37374,4,0
37374,5,0
37374,6,0
37374,7,0
37374,8,0
37374,9,0
37374,10,0
37374,11,0
37374,12,0
37374,13,0
37374,14,0
37375,2,0
37375,3,0
37375,4,0
37375,5,0
37375,6,0
37375,7,1
37375,8,0
37375,9,0
37375,10,0
37375,11,0
37375,12,0
37375,13,0
37375,14,0
37376,2,0
37376,3,0
37376,4,0
37376,5,0
37376,6,0
37376,7,0
37376,8,0
37376,9,0
37376,10,0
37376,11,0
37376,12,0
37376,13,0
37376,14,0
37377,2,0
37377,3,0
37377,4,0
37377,5,0
37377,6,0
37377,7,1
37377,8,0
37377,9,0
37377,10,0
37377,11,0
37377,12,0
37377,13,0
37377,14,0
37378,2,0
37378,3,0
37378,4,0
37378,5,0
37378,6,0
37378,7,1
37378,8,0
37378,9,0
37378,10,0
37378,11,0
37378,12,0
37378,13,0
37378,14,0
37379,2,0
37379,3,0
37379,4,0
37379,5,0
37379,6,0
37379,7,1
37379,8,0
37379,9,0
37379,10,0
37379,11,0
37379,12,0
37379,13,0
37379,14,0
37380,2,0
37380,3,0
37380,4,0
37380,5,0
37380,6,0
37380,7,1
37380,8,0
37380,9,0
37380,10,0
37380,11,0
37380,12,0
37380,13,0
37380,14,0
37381,2,0
37381,3,0
37381,4,0
37381,5,0
37381,6,0
37381,7,1
37381,8,0
37381,9,0
37381,10,0
37381,11,0
37381,12,0
37381,13,0
37381,14,0
37382,2,0
37382,3,0
37382,4,0
37382,5,0
37382,6,0
37382,7,0
37382,8,0
37382,9,0
37382,10,0
37382,11,0
37382,12,0
37382,13,0
37382,14,0
37383,2,0
37383,3,0
37383,4,0
37383,5,0
37383,6,0
37383,7,0
37383,8,0
37383,9,0
37383,10,0
37383,11,0
37383,12,0
37383,13,0
37383,14,0
37384,2,0
37384,3,0
37384,4,0
37384,5,0
37384,6,0
37384,7,0
37384,8,0
37384,9,0
37384,10,0
37384,11,0
37384,12,0
37384,13,0
37384,14,0
37385,2,0
37385,3,0
37385,4,0
37385,5,0
37385,6,0
37385,7,0
37385,8,0
37385,9,0
37385,10,0
37385,11,0
37385,12,0
37385,13,0
37385,14,0
37386,2,0
37386,3,0
37386,4,0
37386,5,0
37386,6,0
37386,7,1
37386,8,0
37386,9,0
37386,10,0
37386,11,0
37386,12,0
37386,13,0
37386,14,0
37387,2,0
37387,3,0
37387,4,0
37387,5,0
37387,6,0
37387,7,1
37387,8,0
37387,9,0
37387,10,0
37387,11,0
37387,12,0
37387,13,0
37387,14,0
37388,2,0
37388,3,0
37388,4,0
37388,5,0
37388,6,0
37388,7,1
37388,8,0
37388,9,0
37388,10,0
37388,11,0
37388,12,0
37388,13,0
37388,14,0
37389,2,0
37389,3,0
37389,4,0
37389,5,0
37389,6,0
37389,7,1
37389,8,0
37389,9,0
37389,10,0
37389,11,0
37389,12,0
37389,13,0
37389,14,0
37390,2,0
37390,3,0
37390,4,0
37390,5,0
37390,6,0
37390,7,1
37390,8,0
37390,9,0
37390,10,0
37390,11,0
37390,12,0
37390,13,0
37390,14,0
37391,2,0
37391,3,0
37391,4,0
37391,5,0
37391,6,0
37391,7,0
37391,8,0
37391,9,0
37391,10,0
37391,11,0
37391,12,0
37391,13,0
37391,14,0
37392,2,0
37392,3,0
37392,4,0
37392,5,0
37392,6,0
37392,7,0
37392,8,0
37392,9,0
37392,10,0
37392,11,0
37392,12,0
37392,13,0
37392,14,0
37393,2,0
37393,3,0
37393,4,0
37393,5,0
37393,6,0
37393,7,1
37393,8,0
37393,9,0
37393,10,0
37393,11,0
37393,12,0
37393,13,0
37393,14,0
37394,2,0
37394,3,0
37394,4,0
37394,5,0
37394,6,0
37394,7,1
37394,8,0
37394,9,0
37394,10,0
37394,11,0
37394,12,0
37394,13,0
37394,14,0
37395,2,0
37395,3,0
37395,4,0
37395,5,0
37395,6,0
37395,7,1
37395,8,0
37395,9,0
37395,10,0
37395,11,0
37395,12,0
37395,13,0
37395,14,0
37396,2,0
37396,3,0
37396,4,0
37396,5,0
37396,6,0
37396,7,0
37396,8,0
37396,9,1
37396,10,0
37396,11,0
37396,12,0
37396,13,0
37396,14,0
37397,2,0
37397,3,0
37397,4,0
37397,5,0
37397,6,0
37397,7,0
37397,8,0
37397,9,0
37397,10,0
37397,11,0
37397,12,0
37397,13,0
37397,14,0
37398,2,0
37398,3,0
37398,4,0
37398,5,0
37398,6,0
37398,7,0
37398,8,0
37398,9,1
37398,10,0
37398,11,0
37398,12,0
37398,13,0
37398,14,0
37399,2,0
37399,3,0
37399,4,0
37399,5,0
37399,6,0
37399,7,1
37399,8,0
37399,9,0
37399,10,0
37399,11,0
37399,12,0
37399,13,0
37399,14,0
37400,2,0
37400,3,0
37400,4,0
37400,5,0
37400,6,0
37400,7,0
37400,8,0
37400,9,0
37400,10,0
37400,11,0
37400,12,0
37400,13,0
37400,14,0
37401,2,0
37401,3,0
37401,4,0
37401,5,0
37401,6,0
37401,7,0
37401,8,0
37401,9,0
37401,10,0
37401,11,0
37401,12,0
37401,13,0
37401,14,0
37402,2,0
37402,3,0
37402,4,0
37402,5,0
37402,6,0
37402,7,0
37402,8,0
37402,9,0
37402,10,0
37402,11,0
37402,12,0
37402,13,0
37402,14,0
37403,2,0
37403,3,0
37403,4,0
37403,5,0
37403,6,0
37403,7,1
37403,8,0
37403,9,0
37403,10,0
37403,11,0
37403,12,0
37403,13,0
37403,14,0
37404,2,0
37404,3,0
37404,4,0
37404,5,1
37404,6,0
37404,7,0
37404,8,0
37404,9,0
37404,10,0
37404,11,0
37404,12,0
37404,13,0
37404,14,0
37405,2,0
37405,3,0
37405,4,0
37405,5,0
37405,6,0
37405,7,0
37405,8,0
37405,9,1
37405,10,0
37405,11,0
37405,12,0
37405,13,0
37405,14,0
37406,2,0
37406,3,0
37406,4,0
37406,5,0
37406,6,0
37406,7,0
37406,8,0
37406,9,1
37406,10,0
37406,11,0
37406,12,0
37406,13,0
37406,14,0
37407,2,0
37407,3,0
37407,4,0
37407,5,0
37407,6,0
37407,7,0
37407,8,0
37407,9,0
37407,10,0
37407,11,0
37407,12,0
37407,13,0
37407,14,0
37408,2,0
37408,3,0
37408,4,0
37408,5,0
37408,6,0
37408,7,1
37408,8,0
37408,9,0
37408,10,0
37408,11,0
37408,12,0
37408,13,0
37408,14,0
37409,2,0
37409,3,0
37409,4,0
37409,5,1
37409,6,0
37409,7,0
37409,8,0
37409,9,0
37409,10,0
37409,11,0
37409,12,0
37409,13,0
37409,14,0
37410,2,0
37410,3,0
37410,4,0
37410,5,0
37410,6,0
37410,7,0
37410,8,0
37410,9,0
37410,10,0
37410,11,0
37410,12,0
37410,13,0
37410,14,0
37411,2,0
37411,3,0
37411,4,0
37411,5,0
37411,6,0
37411,7,0
37411,8,0
37411,9,0
37411,10,0
37411,11,0
37411,12,0
37411,13,0
37411,14,0
37412,2,0
37412,3,0
37412,4,0
37412,5,0
37412,6,0
37412,7,0
37412,8,0
37412,9,0
37412,10,0
37412,11,0
37412,12,0
37412,13,0
37412,14,0
37413,2,0
37413,3,0
37413,4,0
37413,5,0
37413,6,0
37413,7,0
37413,8,0
37413,9,0
37413,10,0
37413,11,0
37413,12,0
37413,13,0
37413,14,0
37414,2,0
37414,3,0
37414,4,0
37414,5,0
37414,6,0
37414,7,0
37414,8,0
37414,9,0
37414,10,0
37414,11,0
37414,12,0
37414,13,0
37414,14,0
37415,2,0
37415,3,0
37415,4,0
37415,5,0
37415,6,0
37415,7,0
37415,8,0
37415,9,0
37415,10,0
37415,11,0
37415,12,0
37415,13,0
37415,14,0
37416,2,0
37416,3,0
37416,4,0
37416,5,0
37416,6,0
37416,7,0
37416,8,0
37416,9,0
37416,10,0
37416,11,0
37416,12,0
37416,13,0
37416,14,0
37417,2,0
37417,3,0
37417,4,0
37417,5,0
37417,6,0
37417,7,0
37417,8,0
37417,9,0
37417,10,0
37417,11,0
37417,12,0
37417,13,0
37417,14,0
37418,2,0
37418,3,0
37418,4,0
37418,5,0
37418,6,0
37418,7,0
37418,8,0
37418,9,1
37418,10,0
37418,11,0
37418,12,0
37418,13,0
37418,14,0
37419,2,0
37419,3,0
37419,4,0
37419,5,0
37419,6,0
37419,7,0
37419,8,0
37419,9,0
37419,10,0
37419,11,0
37419,12,0
37419,13,0
37419,14,0
37420,2,0
37420,3,0
37420,4,0
37420,5,0
37420,6,0
37420,7,0
37420,8,0
37420,9,0
37420,10,0
37420,11,0
37420,12,0
37420,13,0
37420,14,0
37421,2,0
37421,3,0
37421,4,0
37421,5,0
37421,6,0
37421,7,0
37421,8,0
37421,9,0
37421,10,0
37421,11,0
37421,12,0
37421,13,0
37421,14,0
37422,2,0
37422,3,0
37422,4,0
37422,5,0
37422,6,0
37422,7,0
37422,8,0
37422,9,1
37422,10,0
37422,11,0
37422,12,0
37422,13,0
37422,14,0
37423,2,0
37423,3,0
37423,4,0
37423,5,0
37423,6,0
37423,7,0
37423,8,0
37423,9,0
37423,10,0
37423,11,0
37423,12,0
37423,13,0
37423,14,0
37424,2,0
37424,3,0
37424,4,0
37424,5,0
37424,6,0
37424,7,0
37424,8,0
37424,9,0
37424,10,0
37424,11,0
37424,12,0
37424,13,0
37424,14,0
37425,2,0
37425,3,0
37425,4,0
37425,5,0
37425,6,0
37425,7,0
37425,8,0
37425,9,0
37425,10,0
37425,11,0
37425,12,0
37425,13,0
37425,14,0
37426,2,0
37426,3,0
37426,4,0
37426,5,0
37426,6,0
37426,7,0
37426,8,0
37426,9,0
37426,10,0
37426,11,0
37426,12,0
37426,13,0
37426,14,0
37427,2,0
37427,3,0
37427,4,0
37427,5,0
37427,6,0
37427,7,0
37427,8,0
37427,9,0
37427,10,0
37427,11,0
37427,12,0
37427,13,0
37427,14,0
37428,2,0
37428,3,0
37428,4,0
37428,5,0
37428,6,0
37428,7,0
37428,8,0
37428,9,0
37428,10,0
37428,11,0
37428,12,0
37428,13,0
37428,14,0
37429,2,0
37429,3,0
37429,4,0
37429,5,0
37429,6,0
37429,7,0
37429,8,0
37429,9,0
37429,10,0
37429,11,0
37429,12,0
37429,13,0
37429,14,0
37430,2,0
37430,3,0
37430,4,0
37430,5,0
37430,6,0
37430,7,1
37430,8,0
37430,9,0
37430,10,0
37430,11,0
37430,12,0
37430,13,0
37430,14,0
37431,2,0
37431,3,0
37431,4,0
37431,5,0
37431,6,0
37431,7,0
37431,8,0
37431,9,0
37431,10,0
37431,11,0
37431,12,0
37431,13,0
37431,14,0
37432,2,0
37432,3,0
37432,4,0
37432,5,0
37432,6,0
37432,7,0
37432,8,0
37432,9,0
37432,10,0
37432,11,0
37432,12,0
37432,13,0
37432,14,0
37433,2,0
37433,3,0
37433,4,0
37433,5,0
37433,6,0
37433,7,0
37433,8,0
37433,9,0
37433,10,0
37433,11,0
37433,12,0
37433,13,0
37433,14,0
37434,2,0
37434,3,0
37434,4,0
37434,5,0
37434,6,0
37434,7,0
37434,8,0
37434,9,0
37434,10,0
37434,11,0
37434,12,0
37434,13,0
37434,14,0
37435,2,0
37435,3,0
37435,4,0
37435,5,0
37435,6,0
37435,7,0
37435,8,0
37435,9,0
37435,10,0
37435,11,0
37435,12,0
37435,13,0
37435,14,0
37436,2,0
37436,3,0
37436,4,0
37436,5,0
37436,6,0
37436,7,0
37436,8,0
37436,9,1
37436,10,0
37436,11,0
37436,12,0
37436,13,0
37436,14,0
37437,2,0
37437,3,0
37437,4,0
37437,5,0
37437,6,0
37437,7,0
37437,8,0
37437,9,0
37437,10,0
37437,11,0
37437,12,0
37437,13,0
37437,14,0
37438,2,0
37438,3,0
37438,4,0
37438,5,0
37438,6,0
37438,7,0
37438,8,0
37438,9,0
37438,10,0
37438,11,0
37438,12,0
37438,13,0
37438,14,0
37439,2,0
37439,3,0
37439,4,0
37439,5,0
37439,6,0
37439,7,0
37439,8,0
37439,9,1
37439,10,0
37439,11,0
37439,12,0
37439,13,0
37439,14,0
37440,2,0
37440,3,0
37440,4,0
37440,5,0
37440,6,0
37440,7,1
37440,8,0
37440,9,0
37440,10,0
37440,11,0
37440,12,0
37440,13,0
37440,14,0
37441,2,0
37441,3,0
37441,4,0
37441,5,1
37441,6,0
37441,7,0
37441,8,0
37441,9,0
37441,10,0
37441,11,0
37441,12,0
37441,13,0
37441,14,0
37442,2,0
37442,3,0
37442,4,0
37442,5,0
37442,6,0
37442,7,0
37442,8,0
37442,9,0
37442,10,0
37442,11,0
37442,12,0
37442,13,0
37442,14,0
37443,2,0
37443,3,0
37443,4,0
37443,5,0
37443,6,0
37443,7,0
37443,8,0
37443,9,0
37443,10,0
37443,11,0
37443,12,0
37443,13,0
37443,14,0
37444,2,0
37444,3,0
37444,4,0
37444,5,0
37444,6,0
37444,7,0
37444,8,0
37444,9,0
37444,10,0
37444,11,0
37444,12,0
37444,13,0
37444,14,0
37445,2,0
37445,3,0
37445,4,0
37445,5,0
37445,6,0
37445,7,0
37445,8,0
37445,9,0
37445,10,0
37445,11,0
37445,12,0
37445,13,0
37445,14,0
37446,2,0
37446,3,0
37446,4,0
37446,5,0
37446,6,0
37446,7,0
37446,8,0
37446,9,0
37446,10,0
37446,11,0
37446,12,0
37446,13,0
37446,14,0
37447,2,0
37447,3,0
37447,4,0
37447,5,0
37447,6,0
37447,7,0
37447,8,0
37447,9,1
37447,10,0
37447,11,0
37447,12,0
37447,13,0
37447,14,0
37448,2,0
37448,3,0
37448,4,0
37448,5,0
37448,6,0
37448,7,0
37448,8,0
37448,9,0
37448,10,0
37448,11,0
37448,12,0
37448,13,0
37448,14,0
37449,2,0
37449,3,0
37449,4,0
37449,5,0
37449,6,0
37449,7,0
37449,8,0
37449,9,0
37449,10,0
37449,11,0
37449,12,0
37449,13,0
37449,14,0
37450,2,0
37450,3,0
37450,4,0
37450,5,0
37450,6,0
37450,7,0
37450,8,0
37450,9,1
37450,10,0
37450,11,0
37450,12,0
37450,13,0
37450,14,0
37451,2,0
37451,3,0
37451,4,0
37451,5,0
37451,6,0
37451,7,0
37451,8,0
37451,9,0
37451,10,0
37451,11,0
37451,12,0
37451,13,0
37451,14,0
37452,2,0
37452,3,0
37452,4,0
37452,5,0
37452,6,0
37452,7,0
37452,8,0
37452,9,0
37452,10,0
37452,11,0
37452,12,0
37452,13,0
37452,14,0
37453,2,0
37453,3,0
37453,4,0
37453,5,0
37453,6,0
37453,7,0
37453,8,0
37453,9,0
37453,10,0
37453,11,0
37453,12,0
37453,13,0
37453,14,0
37454,2,0
37454,3,0
37454,4,0
37454,5,0
37454,6,0
37454,7,0
37454,8,0
37454,9,0
37454,10,0
37454,11,0
37454,12,0
37454,13,0
37454,14,0
37455,2,0
37455,3,0
37455,4,0
37455,5,0
37455,6,0
37455,7,0
37455,8,0
37455,9,0
37455,10,0
37455,11,0
37455,12,0
37455,13,0
37455,14,0
37456,2,0
37456,3,0
37456,4,0
37456,5,0
37456,6,0
37456,7,0
37456,8,0
37456,9,0
37456,10,0
37456,11,0
37456,12,0
37456,13,0
37456,14,0
37457,2,0
37457,3,0
37457,4,0
37457,5,0
37457,6,0
37457,7,0
37457,8,0
37457,9,0
37457,10,0
37457,11,0
37457,12,0
37457,13,0
37457,14,0
37458,2,0
37458,3,0
37458,4,0
37458,5,0
37458,6,0
37458,7,0
37458,8,0
37458,9,0
37458,10,0
37458,11,0
37458,12,0
37458,13,0
37458,14,0
37459,2,0
37459,3,0
37459,4,0
37459,5,0
37459,6,0
37459,7,0
37459,8,0
37459,9,0
37459,10,0
37459,11,0
37459,12,0
37459,13,0
37459,14,0
37460,2,0
37460,3,0
37460,4,0
37460,5,0
37460,6,0
37460,7,0
37460,8,0
37460,9,0
37460,10,0
37460,11,0
37460,12,0
37460,13,0
37460,14,0
37461,2,0
37461,3,0
37461,4,0
37461,5,0
37461,6,0
37461,7,0
37461,8,0
37461,9,0
37461,10,0
37461,11,0
37461,12,0
37461,13,0
37461,14,0
37462,2,0
37462,3,0
37462,4,0
37462,5,0
37462,6,0
37462,7,0
37462,8,0
37462,9,0
37462,10,0
37462,11,0
37462,12,0
37462,13,0
37462,14,0
37463,2,0
37463,3,0
37463,4,0
37463,5,0
37463,6,0
37463,7,0
37463,8,0
37463,9,0
37463,10,0
37463,11,0
37463,12,0
37463,13,0
37463,14,0
37464,2,0
37464,3,0
37464,4,0
37464,5,0
37464,6,0
37464,7,0
37464,8,0
37464,9,0
37464,10,0
37464,11,0
37464,12,0
37464,13,0
37464,14,0
37465,2,0
37465,3,0
37465,4,0
37465,5,0
37465,6,0
37465,7,0
37465,8,0
37465,9,0
37465,10,0
37465,11,0
37465,12,0
37465,13,0
37465,14,0
37466,2,0
37466,3,0
37466,4,0
37466,5,0
37466,6,0
37466,7,0
37466,8,0
37466,9,0
37466,10,0
37466,11,0
37466,12,0
37466,13,0
37466,14,0
37467,2,0
37467,3,0
37467,4,0
37467,5,0
37467,6,0
37467,7,0
37467,8,0
37467,9,0
37467,10,0
37467,11,0
37467,12,0
37467,13,0
37467,14,0
37468,2,0
37468,3,0
37468,4,0
37468,5,0
37468,6,0
37468,7,1
37468,8,0
37468,9,0
37468,10,0
37468,11,0
37468,12,0
37468,13,0
37468,14,0
37469,2,0
37469,3,0
37469,4,0
37469,5,0
37469,6,0
37469,7,0
37469,8,0
37469,9,0
37469,10,0
37469,11,0
37469,12,0
37469,13,0
37469,14,0
37470,2,0
37470,3,0
